SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2014-01-22,2.155,2.177,2.2030000000000003,2.177,2.2030000000000003,269323,590824.0,0.0,,,0.02227378190255243,2.1652,2.1713,,
510030,2014-01-23,2.2030000000000003,2.202,2.202,2.178,2.18,974973,2128836.0,0.0,,,-0.01044030866999552,2.1656,2.1711,,
510030,2014-01-24,2.18,2.172,2.198,2.172,2.1830000000000003,784600,1718424.0,0.0,,,0.0013761467889908778,2.1719999999999997,2.1719,,
510030,2014-01-27,2.1830000000000003,2.168,2.168,2.147,2.152,845746,1817790.0,0.0,,,-0.014200641319285653,2.1746000000000003,2.1696,,
510030,2014-01-28,2.152,2.155,2.17,2.155,2.166,192170,415421.0,0.0,,,0.006505576208178549,2.1768000000000005,2.1678,,
510030,2014-01-29,2.166,2.173,2.1830000000000003,2.173,2.181,711500,1547849.0,0.0,,,0.006925207756232745,2.1724000000000006,2.1688,2.18065,
510030,2014-01-30,2.181,2.166,2.168,2.16,2.16,564010,1221965.0,0.0,,,-0.009628610729023341,2.1684000000000005,2.1670000000000003,2.1754499999999997,
510030,2014-02-07,2.16,2.137,2.149,2.134,2.149,26687873,57141830.0,0.0,,,-0.005092592592592649,2.161600000000001,2.1668000000000003,2.1715999999999998,
510030,2014-02-10,2.149,2.193,2.195,2.161,2.189,3549700,7729852.0,0.0,,,0.01861330851558866,2.1690000000000005,2.1718,2.17175,
510030,2014-02-11,2.189,2.186,2.227,2.178,2.218,2022400,4467677.0,0.0,,,0.013248058474189087,2.1794000000000002,2.1781,2.1735999999999995,
510030,2014-02-12,2.218,2.218,2.233,2.211,2.216,333279,740924.0,0.0,,,-0.000901713255184952,2.1864000000000003,2.1794000000000002,2.17535,
510030,2014-02-13,2.216,2.208,2.25,2.208,2.226,2059910,4602917.0,0.0,,,0.004512635379061478,2.1996,2.184,2.1775499999999997,
510030,2014-02-14,2.226,2.222,2.226,2.219,2.225,162523,361112.0,0.0,,,-0.00044923629829285265,2.2148000000000003,2.1882000000000006,2.18005,
510030,2014-02-17,2.225,2.225,2.225,2.217,2.225,176033,391129.0,0.0,,,0.0,2.2220000000000004,2.1955000000000005,2.18255,
510030,2014-02-18,2.225,2.226,2.226,2.189,2.189,138900,305458.0,0.0,,,-0.01617977528089889,2.2162,2.1978000000000004,2.1828000000000003,
510030,2014-02-19,2.189,2.19,2.245,2.19,2.23,388968,866992.0,0.0,,,0.01873001370488804,2.2190000000000003,2.2027000000000005,2.18575,2.188
510030,2014-02-20,2.23,2.248,2.269,2.219,2.22,1817258,4090083.0,0.0,,,-0.0044843049327353305,2.2178000000000004,2.2087000000000003,2.18785,2.1865333333333337
510030,2014-02-21,2.22,2.218,2.218,2.19,2.196,79939,176449.0,0.0,,,-0.01081081081081102,2.2120000000000006,2.2134000000000005,2.1901,2.1855333333333333
510030,2014-02-24,2.196,2.164,2.164,2.131,2.136,133628,286908.0,0.0,,,-0.027322404371584525,2.1942000000000004,2.2081000000000004,2.1899500000000005,2.1838666666666664
510030,2014-02-25,2.136,2.139,2.142,2.104,2.104,635135,1349557.0,0.0,,,-0.014981273408239713,2.1772000000000005,2.1967000000000003,2.1874000000000002,2.1813
510030,2014-02-26,2.104,2.099,2.112,2.096,2.11,1064170,2239842.0,0.0,,,0.0028517110266158665,2.1532000000000004,2.1861,2.18275,2.178933333333333
510030,2014-02-27,2.11,2.11,2.141,2.101,2.129,2120100,4507955.0,0.0,,,0.009004739336492953,2.1350000000000002,2.1764,2.1802,2.1771666666666665
510030,2014-02-28,2.129,2.125,2.137,2.106,2.132,454430,967786.0,0.0,,,0.0014091122592765006,2.1222000000000003,2.1671000000000005,2.17765,2.1757333333333335
510030,2014-03-03,2.132,2.12,2.133,2.115,2.122,86300,183151.0,0.0,,,-0.004690431519699713,2.1194,2.1568,2.17615,2.173966666666667
510030,2014-03-04,2.122,2.113,2.134,2.108,2.134,160401,340004.0,0.0,,,0.0056550424128181025,2.1254000000000004,2.1513,2.17455,2.1723000000000003
510030,2014-03-05,2.134,2.126,2.126,2.105,2.105,175000,370614.0,0.0,,,-0.013589503280224893,2.1244000000000005,2.1388000000000003,2.17075,2.1701
510030,2014-03-06,2.105,2.104,2.132,2.092,2.122,815527,1731264.0,0.0,,,0.008076009501187602,2.1230000000000007,2.1290000000000004,2.16885,2.1682333333333337
510030,2014-03-07,2.122,2.1180000000000003,2.14,2.112,2.112,269900,572764.0,0.0,,,-0.00471253534401498,2.1190000000000007,2.1206,2.167,2.1669333333333336
510030,2014-03-10,2.112,2.1,2.1,2.05,2.053,228924,472704.0,0.0,,,-0.027935606060606136,2.105200000000001,2.1123000000000003,2.1601999999999997,2.1640666666666672
510030,2014-03-11,2.053,2.051,2.067,2.044,2.051,4400816,9074025.0,0.0,,,-0.0009741841207987237,2.0886000000000005,2.107,2.1518499999999996,2.1606000000000005
510030,2014-03-12,2.051,2.051,2.081,2.043,2.069,3874300,7991774.0,0.0,,,0.008776206728425058,2.081400000000001,2.1029,2.1445,2.156133333333334
510030,2014-03-13,2.069,2.087,2.115,2.073,2.092,5230300,10999055.0,0.0,,,0.011116481391976863,2.075400000000001,2.0991999999999997,2.1377999999999995,2.1532
510030,2014-03-14,2.092,2.09,2.094,2.067,2.0780000000000003,2533000,5288038.0,0.0,,,-0.006692160611854584,2.068600000000001,2.0937999999999994,2.1304499999999997,2.1497
510030,2014-03-17,2.0780000000000003,2.085,2.09,2.077,2.087,5900808,12300299.0,0.0,,,0.004331087584215328,2.075400000000001,2.0902999999999996,2.12355,2.1475333333333335
510030,2014-03-18,2.087,2.092,2.094,2.079,2.079,314308,657451.0,0.0,,,-0.0038332534738857523,2.0810000000000013,2.0847999999999995,2.1180499999999998,2.144633333333333
510030,2014-03-19,2.079,2.069,2.072,2.052,2.072,172100,353843.0,0.0,,,-0.0033670033670034232,2.0816000000000017,2.0814999999999992,2.11015,2.141
510030,2014-03-20,2.072,2.072,2.095,2.063,2.063,3333000,6962827.0,0.0,,,-0.004343629343629294,2.075800000000002,2.0755999999999992,2.1023000000000005,2.137766666666667
510030,2014-03-21,2.063,2.064,2.151,2.062,2.148,11058900,23467794.0,0.0,,,0.041202132816286936,2.0898000000000017,2.0791999999999993,2.0999000000000008,2.1377333333333337
510030,2014-03-24,2.148,2.149,2.185,2.149,2.169,4007800,8674301.0,0.0,,,0.00977653631284912,2.106200000000002,2.0907999999999993,2.1015500000000005,2.1370666666666667
510030,2014-03-25,2.169,2.171,2.182,2.127,2.162,2611000,5677787.0,0.0,,,-0.003227293683725273,2.1228000000000016,2.101899999999999,2.1044500000000004,2.1351999999999998
510030,2014-03-26,2.162,2.168,2.17,2.153,2.153,1152600,2493940.0,0.0,,,-0.004162812210915771,2.1390000000000016,2.110299999999999,2.1066000000000003,2.1331
510030,2014-03-27,2.153,2.15,2.19,2.142,2.162,8136069,17634403.0,0.0,,,0.00418021365536456,2.158800000000001,2.1172999999999993,2.1082500000000004,2.1309666666666667
510030,2014-03-28,2.162,2.168,2.192,2.161,2.176,8737900,19040791.0,0.0,,,0.006475485661424716,2.1644000000000014,2.127099999999999,2.1104500000000006,2.1293333333333333
510030,2014-03-31,2.176,2.18,2.184,2.157,2.168,1561800,3384581.0,0.0,,,-0.0036764705882352967,2.164200000000001,2.135199999999999,2.1127500000000006,2.1274333333333333
510030,2014-04-01,2.168,2.1,2.188,2.1,2.175,2915200,6345027.0,0.0,,,0.0032287822878227274,2.166800000000001,2.144799999999999,2.1148000000000002,2.1269666666666667
510030,2014-04-02,2.175,2.169,2.209,2.169,2.208,6767700,14882472.0,0.0,,,0.015172413793103615,2.1778000000000013,2.1583999999999994,2.1199500000000002,2.126233333333334
510030,2014-04-03,2.208,2.2230000000000003,2.224,2.18,2.18,2275023,5034864.0,0.0,,,-0.012681159420289865,2.1814000000000013,2.1700999999999993,2.1228500000000006,2.1249000000000007
510030,2014-04-04,2.18,2.174,2.199,2.174,2.197,10982100,24002172.0,0.0,,,0.007798165137614634,2.1856000000000013,2.1749999999999994,2.1271000000000004,2.124933333333334
510030,2014-04-08,2.197,2.216,2.274,2.216,2.261,16466900,37055071.0,0.0,,,0.029130632680928564,2.2042000000000015,2.1841999999999993,2.1375000000000006,2.1291
510030,2014-04-09,2.261,2.262,2.266,2.25,2.256,3235700,7316323.0,0.0,,,-0.00221141088014168,2.2204000000000015,2.193599999999999,2.1477500000000007,2.1341666666666668
510030,2014-04-10,2.256,2.259,2.331,2.245,2.3040000000000003,16016865,36624966.0,0.0,,,0.02127659574468107,2.2396000000000016,2.2086999999999994,2.1595000000000004,2.1406333333333336
510030,2014-04-11,2.3040000000000003,2.3080000000000003,2.309,2.2840000000000003,2.299,5386900,12371603.0,0.0,,,-0.002170138888889035,2.2634000000000016,2.2223999999999995,2.1698500000000007,2.1463000000000005
510030,2014-04-14,2.299,2.298,2.301,2.272,2.283,2062911,4718674.0,0.0,,,-0.006959547629404096,2.280600000000001,2.2330999999999994,2.1801000000000004,2.1513333333333335
510030,2014-04-15,2.283,2.274,2.274,2.232,2.234,1043070,2344188.0,0.0,,,-0.021462987297415654,2.2752000000000008,2.2397,2.1874500000000006,2.155066666666667
510030,2014-04-16,2.234,2.234,2.252,2.228,2.239,7129500,16006909.0,0.0,,,0.0022381378692927006,2.271800000000001,2.2460999999999998,2.19545,2.1585666666666667
510030,2014-04-17,2.239,2.248,2.248,2.229,2.23,620700,1392156.0,0.0,,,-0.0040196516301920044,2.257000000000001,2.2482999999999995,2.20335,2.1627333333333336
510030,2014-04-18,2.23,2.208,2.227,2.202,2.225,1706000,3787106.0,0.0,,,-0.0022421524663676653,2.2422000000000013,2.2527999999999997,2.21145,2.166166666666667
510030,2014-04-21,2.225,2.218,2.229,2.08,2.192,1579500,3504316.0,0.0,,,-0.014831460674157462,2.224000000000001,2.2523,2.21365,2.168833333333333
510030,2014-04-22,2.192,2.185,2.266,2.185,2.216,4393100,9667747.0,0.0,,,0.010948905109489062,2.220400000000001,2.2478000000000002,2.216,2.1742666666666666
510030,2014-04-23,2.216,2.211,2.2230000000000003,2.209,2.215,1216359,2698369.0,0.0,,,-0.0004512635379060875,2.215600000000001,2.2437,2.21865,2.179733333333333
510030,2014-04-24,2.215,2.211,2.239,2.211,2.2230000000000003,2691833,6008725.0,0.0,,,0.0036117381489844023,2.2142000000000013,2.2356000000000003,2.22215,2.1848666666666663
510030,2014-04-25,2.2230000000000003,2.232,2.244,2.218,2.218,4126300,9217965.0,0.0,,,-0.0022492127755287163,2.2128000000000014,2.2275,2.22495,2.1890666666666667
510030,2014-04-28,2.218,2.213,2.214,2.193,2.201,561700,1235320.0,0.0,,,-0.007664562669071192,2.2146000000000017,2.2193,2.2262,2.193166666666666
510030,2014-04-29,2.201,2.193,2.212,2.19,2.21,3289000,7258183.0,0.0,,,0.004089050431621943,2.2134000000000014,2.2169000000000003,2.2283,2.197266666666666
510030,2014-04-30,2.21,2.21,2.21,2.204,2.207,658769,1452994.0,0.0,,,-0.0013574660633484678,2.2118000000000015,2.2137000000000002,2.2299,2.2015333333333325
510030,2014-05-05,2.207,2.201,2.2030000000000003,2.18,2.193,1284070,2821473.0,0.0,,,-0.006343452650656906,2.2058000000000013,2.2100000000000004,2.22915,2.2055666666666656
510030,2014-05-06,2.193,2.19,2.205,2.188,2.19,2858023,6289935.0,0.0,,,-0.0013679890560876029,2.2002000000000015,2.2065000000000006,2.2296500000000004,2.209799999999999
510030,2014-05-07,2.19,2.184,2.195,2.178,2.178,2847300,6231225.0,0.0,,,-0.005479452054794526,2.195600000000001,2.2051000000000007,2.2287,2.210799999999999
510030,2014-05-08,2.178,2.175,2.21,2.174,2.181,5132023,11255285.0,0.0,,,0.0013774104683196115,2.189800000000001,2.2016000000000004,2.2246999999999995,2.211199999999999
510030,2014-05-09,2.181,2.184,2.187,2.175,2.181,1415963,3091968.0,0.0,,,0.0,2.184600000000001,2.198200000000001,2.2209499999999993,2.211833333333332
510030,2014-05-12,2.181,2.189,2.216,2.182,2.212,2815622,6208044.0,0.0,,,0.014213663457129615,2.188400000000001,2.1971000000000007,2.2163499999999994,2.2137999999999987
510030,2014-05-13,2.212,2.215,2.215,2.202,2.209,587523,1299176.0,0.0,,,-0.0013562386980107007,2.192200000000001,2.1962000000000006,2.2118499999999996,2.2153666666666654
510030,2014-05-14,2.209,2.196,2.213,2.196,2.207,106900,235926.0,0.0,,,-0.000905387052965244,2.1980000000000013,2.1968000000000005,2.2080499999999996,2.2163999999999984
510030,2014-05-15,2.207,2.205,2.208,2.2,2.2,782647,1723007.0,0.0,,,-0.0031717263253283525,2.201800000000001,2.1958000000000006,2.2063499999999996,2.217466666666665
510030,2014-05-16,2.2,2.197,2.201,2.197,2.197,561500,1233688.0,0.0,,,-0.0013636363636364151,2.2050000000000005,2.1948000000000003,2.20425,2.218199999999998
510030,2014-05-19,2.197,2.197,2.197,2.16,2.166,727615,1579704.0,0.0,,,-0.014110150204824826,2.1958000000000006,2.1921000000000004,2.20105,2.2167999999999983
510030,2014-05-20,2.166,2.166,2.17,2.164,2.164,132658,287314.0,0.0,,,-0.0009233610341642566,2.1868000000000007,2.1895000000000002,2.198,2.2162666666666646
510030,2014-05-21,2.164,2.164,2.185,2.156,2.185,1614070,3493100.0,0.0,,,0.009704251386321585,2.1824000000000003,2.1902,2.1976500000000003,2.2158666666666647
510030,2014-05-22,2.185,2.187,2.212,2.184,2.184,1270000,2792906.0,0.0,,,-0.0004576659038901098,2.1792000000000007,2.1905,2.19605,2.213299999999998
510030,2014-05-23,2.184,2.185,2.201,2.185,2.201,620692,1364630.0,0.0,,,0.007783882783882741,2.180000000000001,2.1925,2.19535,2.2114666666666647
510030,2014-05-26,2.201,2.208,2.22,2.204,2.206,662200,1465963.0,0.0,,,0.002271694684234391,2.188000000000001,2.1919,2.1945,2.208199999999998
510030,2014-05-27,2.206,2.199,2.208,2.198,2.198,560950,1237056.0,0.0,,,-0.003626473254759749,2.194800000000001,2.1908000000000003,2.1935000000000002,2.204833333333331
510030,2014-05-28,2.198,2.198,2.214,2.195,2.21,763900,1679354.0,0.0,,,0.005459508644222025,2.1998000000000006,2.1911,2.19395,2.2023999999999972
510030,2014-05-29,2.21,2.216,2.222,2.211,2.211,216765,480839.0,0.0,,,0.0004524886877827556,2.2052000000000005,2.1922,2.194,2.201633333333331
510030,2014-05-30,2.211,2.199,2.208,2.198,2.202,93500,206124.0,0.0,,,-0.004070556309362233,2.2054000000000005,2.1927000000000003,2.19375,2.200399999999997
510030,2014-06-03,2.202,2.215,2.216,2.207,2.21,921500,2039351.0,0.0,,,0.003633060853769304,2.2062000000000004,2.1971000000000003,2.1946000000000003,2.19973333333333
510030,2014-06-04,2.21,2.196,2.196,2.177,2.177,1714816,3741775.0,0.0,,,-0.01493212669683254,2.2020000000000004,2.1984000000000004,2.19395,2.1981333333333306
510030,2014-06-05,2.177,2.177,2.229,2.177,2.205,3105799,6781181.0,0.0,,,0.012861736334405157,2.2010000000000005,2.2004,2.1953000000000005,2.1985666666666637
510030,2014-06-06,2.205,2.205,2.207,2.1830000000000003,2.195,213600,467547.0,0.0,,,-0.004535147392290354,2.1978000000000004,2.2015000000000002,2.1960000000000006,2.1978666666666635
510030,2014-06-09,2.195,2.186,2.218,2.186,2.202,535985,1182435.0,0.0,,,0.0031890660592255662,2.1978000000000004,2.2016,2.1970500000000004,2.19743333333333
510030,2014-06-10,2.202,2.206,2.224,2.201,2.2230000000000003,261300,578452.0,0.0,,,0.009536784741144574,2.2004000000000006,2.2032999999999996,2.1976000000000004,2.19743333333333
510030,2014-06-11,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.211,2.221,45300,100565.0,0.0,,,-0.0008996851102115265,2.2092000000000005,2.2055999999999996,2.1982,2.1975333333333302
510030,2014-06-12,2.221,2.202,2.218,2.202,2.211,80300,177825.0,0.0,,,-0.004502476361999203,2.210400000000001,2.2056999999999993,2.1984,2.1978666666666635
510030,2014-06-13,2.211,2.217,2.247,2.217,2.24,739900,1651117.0,0.0,,,0.013116236996834174,2.2194000000000007,2.2085999999999997,2.2003999999999997,2.1988666666666634
510030,2014-06-16,2.24,2.242,2.268,2.24,2.264,11297345,25471369.0,0.0,,,0.010714285714285723,2.2318000000000007,2.2147999999999994,2.20375,2.200766666666664
510030,2014-06-17,2.264,2.252,2.252,2.245,2.246,69004,155054.0,0.0,,,-0.007950530035335794,2.2364000000000006,2.2183999999999995,2.20775,2.20253333333333
510030,2014-06-18,2.246,2.247,2.247,2.236,2.236,201489,451115.0,0.0,,,-0.004452359750667957,2.2394000000000007,2.2242999999999995,2.21135,2.2040666666666637
510030,2014-06-19,2.236,2.244,2.244,2.21,2.215,277851,616978.0,0.0,,,-0.009391771019677956,2.2402000000000006,2.2252999999999994,2.2128499999999995,2.205299999999997
510030,2014-06-20,2.215,2.214,2.229,2.214,2.229,725100,1611828.0,0.0,,,0.006320541760722454,2.2380000000000004,2.228699999999999,2.2150999999999996,2.2068999999999974
510030,2014-06-23,2.229,2.231,2.238,2.215,2.215,19885,44405.0,0.0,,,-0.00628084342754609,2.2282000000000006,2.229999999999999,2.2157999999999998,2.208033333333331
510030,2014-06-24,2.215,2.221,2.225,2.214,2.219,25331,56248.0,0.0,,,0.0018058690744921012,2.2228000000000003,2.229599999999999,2.2164499999999996,2.208266666666664
510030,2014-06-25,2.219,2.22,2.22,2.21,2.213,318261,703627.0,0.0,,,-0.002703920684993143,2.2182000000000004,2.2287999999999992,2.2171999999999996,2.208399999999997
510030,2014-06-26,2.213,2.222,2.229,2.22,2.2230000000000003,1067126,2375083.0,0.0,,,0.004518752824220621,2.2198,2.2299999999999995,2.2178499999999994,2.2089333333333303
510030,2014-06-27,2.2230000000000003,2.215,2.219,2.215,2.219,59600,132058.0,0.0,,,-0.001799370220423053,2.2178000000000004,2.2278999999999995,2.21825,2.2095666666666633
510030,2014-06-30,2.219,2.226,2.237,2.226,2.231,780601,1743998.0,0.0,,,0.005407841369986486,2.2210000000000005,2.2245999999999997,2.2197,2.2106999999999966
510030,2014-07-01,2.231,2.234,2.234,2.228,2.228,43000,95827.0,0.0,,,-0.0013446884805018693,2.2228000000000003,2.2228000000000003,2.2206,2.212766666666663
510030,2014-07-02,2.228,2.229,2.238,2.227,2.238,613888,1371299.0,0.0,,,0.00448833034111301,2.2278000000000007,2.223,2.22365,2.21523333333333
510030,2014-07-03,2.238,2.244,2.253,2.242,2.251,837900,1885101.0,0.0,,,0.005808757819481636,2.2334000000000005,2.2266000000000004,2.22595,2.21743333333333
510030,2014-07-04,2.251,2.25,2.257,2.25,2.255,242008,545489.0,0.0,,,0.0017769880053309657,2.2406,2.2292,2.22895,2.2197999999999967
510030,2014-07-07,2.255,2.263,2.263,2.256,2.257,4200,9485.0,0.0,,,0.0008869179600885941,2.2458,2.2334000000000005,2.2317,2.2216666666666636
510030,2014-07-08,2.257,2.254,2.26,2.249,2.258,156070,351947.0,0.0,,,0.0004430660168366566,2.2518000000000002,2.2373000000000003,2.2334500000000004,2.2233999999999967
510030,2014-07-09,2.258,2.256,2.256,2.235,2.235,696700,1564831.0,0.0,,,-0.010186005314437613,2.2512000000000003,2.2395,2.2341500000000005,2.22463333333333
510030,2014-07-10,2.235,2.229,2.238,2.229,2.233,19727200,44090127.0,0.0,,,-0.0008948545861296555,2.2476000000000007,2.2405,2.23525,2.2253999999999974
510030,2014-07-11,2.233,2.235,2.251,2.235,2.244,359680,807633.0,0.0,,,0.004926108374384289,2.245400000000001,2.243,2.23545,2.226499999999997
510030,2014-07-14,2.244,2.244,2.398,2.244,2.267,316720,712053.0,0.0,,,0.010249554367201286,2.2474000000000007,2.2466,2.2356000000000003,2.2286666666666637
510030,2014-07-15,2.267,2.27,2.27,2.257,2.268,1411700,3200151.0,0.0,,,0.00044111160123525977,2.2494000000000005,2.2506,2.2367,2.2305999999999973
510030,2014-07-16,2.268,2.261,2.272,2.261,2.269,262100,595073.0,0.0,,,0.0004409171075837257,2.2562000000000006,2.2537,2.23835,2.233666666666664
510030,2014-07-17,2.269,2.269,2.27,2.258,2.264,47923,108557.0,0.0,,,-0.0022036139268399703,2.2624000000000004,2.255,2.2408,2.2356333333333307
510030,2014-07-18,2.264,2.268,2.282,2.268,2.272,573600,1304441.0,0.0,,,0.003533568904593446,2.2680000000000007,2.2566999999999995,2.24295,2.2381999999999977
510030,2014-07-21,2.272,2.276,2.276,2.272,2.272,40312,91750.0,0.0,,,0.0,2.269000000000001,2.2581999999999995,2.2458,2.2405333333333313
510030,2014-07-22,2.272,2.282,2.303,2.282,2.3,2600700,5984342.0,0.0,,,0.012323943661971842,2.2754000000000003,2.2623999999999995,2.2498499999999995,2.243099999999998
510030,2014-07-23,2.3,2.312,2.325,2.311,2.317,96900,224604.0,0.0,,,0.007391304347826045,2.2850000000000006,2.2705999999999995,2.2550499999999998,2.2462999999999975
510030,2014-07-24,2.317,2.341,2.377,2.341,2.372,5124647,12092477.0,0.0,,,0.0237375917134226,2.3066000000000004,2.2844999999999995,2.2624999999999997,2.2516666666666643
510030,2014-07-25,2.372,2.382,2.398,2.376,2.398,1118865,2675459.0,0.0,,,0.010961214165261487,2.3318000000000003,2.2998999999999996,2.2714499999999997,2.256933333333331
510030,2014-07-28,2.398,2.398,2.488,2.398,2.479,7305581,17998967.0,0.0,,,0.03377814845704752,2.3732,2.3210999999999995,2.2838499999999997,2.264099999999998
510030,2014-07-29,2.479,2.477,2.504,2.475,2.492,4653423,11590533.0,0.0,,,0.005244050020169383,2.4116,2.3434999999999997,2.2970499999999996,2.272299999999998
510030,2014-07-30,2.492,2.489,2.505,2.471,2.471,2627077,6539716.0,0.0,,,-0.008426966292134795,2.4424,2.3636999999999992,2.3086999999999995,2.2801333333333313
510030,2014-07-31,2.471,2.424,2.506,2.225,2.505,5917422,14689619.0,0.0,,,0.013759611493322464,2.469,2.3877999999999995,2.3213999999999997,2.289799999999998
510030,2014-08-01,2.505,2.505,2.532,2.489,2.489,7083813,17827605.0,0.0,,,-0.0063872255489022004,2.4872,2.4094999999999995,2.3330999999999995,2.2984666666666644
510030,2014-08-04,2.489,2.5,2.535,2.489,2.535,6109667,15378302.0,0.0,,,0.01848131779831268,2.4984,2.4357999999999995,2.3469999999999995,2.309133333333331
510030,2014-08-05,2.535,2.5380000000000003,2.5380000000000003,2.397,2.515,8562134,21571229.0,0.0,,,-0.00788954635108482,2.503,2.4572999999999996,2.3598499999999993,2.3189999999999977
510030,2014-08-06,2.515,2.49,2.499,2.469,2.488,5841012,14514223.0,0.0,,,-0.010735586481113371,2.5064,2.4743999999999997,2.3724999999999996,2.328166666666665
510030,2014-08-07,2.488,2.487,2.4930000000000003,2.448,2.449,6991930,17294202.0,0.0,,,-0.015675241157556332,2.4951999999999996,2.4821,2.3832999999999993,2.335699999999998
510030,2014-08-08,2.449,2.457,2.459,2.444,2.451,5192600,12753399.0,0.0,,,0.000816659861167915,2.4875999999999996,2.4874,2.3936499999999996,2.3434333333333313
510030,2014-08-11,2.451,2.464,2.491,2.455,2.487,4269914,10525221.0,0.0,,,0.014687882496940037,2.4779999999999998,2.4882,2.4046499999999993,2.3519666666666645
510030,2014-08-12,2.487,2.471,2.477,2.461,2.4730000000000003,336164,829977.0,0.0,,,-0.0056292722155206225,2.4696,2.4862999999999995,2.4148999999999994,2.3601333333333314
510030,2014-08-13,2.4730000000000003,2.49,2.49,2.456,2.469,783612,1929581.0,0.0,,,-0.0016174686615448633,2.4657999999999998,2.4860999999999995,2.4248999999999996,2.3678333333333312
510030,2014-08-14,2.469,2.49,2.49,2.458,2.458,8837100,21850232.0,0.0,,,-0.0044552450384769855,2.4676,2.4814,2.434599999999999,2.374733333333331
510030,2014-08-15,2.458,2.459,2.485,2.456,2.479,2026700,5017383.0,0.0,,,0.008543531326281491,2.4732,2.4803999999999995,2.4449499999999995,2.382199999999998
510030,2014-08-18,2.479,2.48,2.496,2.48,2.487,208749,519072.0,0.0,,,0.003227107704719648,2.4732,2.4755999999999996,2.4556999999999993,2.389866666666664
510030,2014-08-19,2.487,2.488,2.488,2.472,2.479,343616,851379.0,0.0,,,-0.0032167269802975498,2.4743999999999997,2.4719999999999995,2.46465,2.397233333333331
510030,2014-08-20,2.479,2.469,2.472,2.465,2.467,230500,568787.0,0.0,,,-0.0048406615570794715,2.4739999999999998,2.4698999999999995,2.4721499999999996,2.4049666666666645
510030,2014-08-21,2.467,2.46,2.46,2.4290000000000003,2.443,649874,1587114.0,0.0,,,-0.00972841507904338,2.4709999999999996,2.4692999999999996,2.4756999999999993,2.411966666666664
510030,2014-08-22,2.443,2.44,2.461,2.44,2.458,2316700,5684928.0,0.0,,,0.0061399918133443,2.4668,2.4699999999999998,2.478699999999999,2.4190999999999976
510030,2014-08-25,2.458,2.448,2.449,2.432,2.446,1588574,3874228.0,0.0,,,-0.004882017900732488,2.4585999999999997,2.4659,2.4770499999999993,2.4250666666666643
510030,2014-08-26,2.446,2.434,2.446,2.431,2.4330000000000003,1905900,4654509.0,0.0,,,-0.005314799672935184,2.4494,2.4619,2.474099999999999,2.4305666666666643
510030,2014-08-27,2.4330000000000003,2.4330000000000003,2.44,2.43,2.43,2728420,6648923.0,0.0,,,-0.0012330456226880859,2.4419999999999997,2.4579999999999997,2.4720499999999994,2.435933333333331
510030,2014-08-28,2.43,2.43,2.434,2.414,2.419,747080,1815525.0,0.0,,,-0.004526748971193465,2.4372,2.4540999999999995,2.467749999999999,2.441099999999998
510030,2014-08-29,2.419,2.412,2.442,2.412,2.441,1786091,4349323.0,0.0,,,0.009094667217858536,2.4337999999999997,2.4502999999999995,2.4653499999999995,2.446733333333331
