SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2014-05-27,8.54,8.55,8.55,8.46,8.51,202764,1720699.0,0.0,,,-0.0035128805620608158,8.498,8.476999999999999,8.430000000000003,8.624333333333333
600774,2014-05-28,8.51,8.51,8.54,8.44,8.53,397882,3382799.0,0.0,,,0.0023501762632196915,8.5,8.484999999999998,8.454500000000003,8.600666666666664
600774,2014-05-29,8.53,8.51,8.58,8.38,8.5,286939,2436211.0,0.0,,,-0.0035169988276669826,8.516,8.487999999999998,8.475000000000003,8.577666666666664
600774,2014-05-30,8.5,8.5,8.54,8.46,8.5,315379,2681083.0,0.0,,,0.0,8.516,8.490999999999998,8.481000000000003,8.559999999999999
600774,2014-06-03,8.5,8.53,8.64,8.47,8.63,412784,3523790.0,0.0,,,0.015294117647058916,8.534,8.516999999999998,8.483500000000003,8.546999999999999
600774,2014-06-04,8.63,8.61,9.2,8.61,8.78,722134,6353485.0,0.0,,,0.01738122827346449,8.588000000000001,8.542999999999997,8.493000000000002,8.537999999999998
600774,2014-06-05,8.78,8.83,8.83,8.61,8.68,454293,3941093.0,0.0,,,-0.011389521640091077,8.618,8.559,8.504000000000001,8.52833333333333
600774,2014-06-06,8.68,8.63,8.7,8.52,8.6,264509,2276220.0,0.0,,,-0.009216589861751159,8.638000000000002,8.576999999999998,8.515000000000002,8.514333333333331
600774,2014-06-09,8.6,8.64,8.77,8.6,8.75,396045,3448950.0,0.0,,,0.01744186046511632,8.688,8.601999999999999,8.534500000000003,8.510666666666664
600774,2014-06-10,8.75,8.75,8.82,8.66,8.8,407192,3562631.0,0.0,,,0.005714285714285796,8.722000000000001,8.627999999999997,8.549500000000004,8.504333333333332
600774,2014-06-11,8.8,8.8,8.94,8.71,8.76,262449,2313926.0,0.0,,,-0.00454545454545465,8.718,8.652999999999997,8.565000000000003,8.504333333333332
600774,2014-06-12,8.76,8.76,8.84,8.63,8.66,295833,2570315.0,0.0,,,-0.011415525114155209,8.714,8.665999999999997,8.575500000000003,8.524999999999999
600774,2014-06-13,8.66,8.61,8.71,8.61,8.68,403532,3496223.0,0.0,,,0.002309468822170851,8.73,8.683999999999997,8.586000000000004,8.544666666666666
600774,2014-06-16,8.68,8.68,8.79,8.68,8.72,494203,4314331.0,0.0,,,0.004608294930875683,8.724,8.705999999999998,8.598500000000005,8.556000000000001
600774,2014-06-17,8.72,8.7,8.73,8.5,8.56,361829,3107228.0,0.0,,,-0.018348623853211024,8.675999999999998,8.698999999999998,8.608000000000004,8.555333333333333
600774,2014-06-18,8.56,8.57,8.57,8.35,8.47,553719,4670725.0,0.0,,,-0.010514018691588769,8.617999999999999,8.667999999999997,8.605500000000003,8.551333333333336
600774,2014-06-19,8.47,8.5,8.5,8.18,8.26,432222,3600246.0,0.0,,,-0.024793388429752164,8.538,8.626,8.592500000000003,8.54466666666667
600774,2014-06-20,8.26,8.22,8.29,8.2,8.23,424655,3501425.0,0.0,,,-0.0036319612590798257,8.448,8.589,8.583000000000002,8.53966666666667
600774,2014-06-23,8.23,8.23,8.55,8.23,8.45,468692,3925189.0,0.0,,,0.02673147023086256,8.394,8.559000000000001,8.580500000000002,8.542666666666669
600774,2014-06-24,8.45,8.48,8.48,8.34,8.42,396745,3325797.0,0.0,,,-0.0035502958579880905,8.366,8.521,8.574500000000002,8.540000000000003
600774,2014-06-25,8.42,8.4,8.49,8.32,8.44,294501,2468285.0,0.0,,,0.002375296912113964,8.36,8.489,8.571000000000002,8.53966666666667
600774,2014-06-26,8.44,8.4,8.51,8.4,8.49,769174,6496758.0,0.0,,,0.005924170616113829,8.406,8.472,8.569000000000003,8.541000000000004
600774,2014-06-27,8.49,8.54,8.74,8.44,8.64,753077,6471052.0,0.0,,,0.01766784452296824,8.488,8.468,8.576000000000002,8.54666666666667
600774,2014-06-30,8.64,8.65,8.77,8.54,8.72,909819,7901132.0,0.0,,,0.00925925925925927,8.541999999999998,8.468,8.587000000000002,8.555000000000003
600774,2014-07-01,8.72,8.76,8.78,8.65,8.7,647535,5640743.0,0.0,,,-0.0022935779816515307,8.597999999999999,8.482000000000001,8.590500000000002,8.566000000000003
600774,2014-07-02,8.7,8.73,8.75,8.66,8.74,494858,4310310.0,0.0,,,0.004597701149425394,8.658,8.509,8.588500000000002,8.573333333333336
600774,2014-07-03,8.74,8.75,8.98,8.75,8.82,544608,4819234.0,0.0,,,0.009153318077803212,8.724,8.565,8.595500000000001,8.583333333333337
600774,2014-07-04,8.82,8.79,8.92,8.79,8.9,418292,3708791.0,0.0,,,0.009070294784580506,8.776,8.632,8.610500000000002,8.599333333333336
600774,2014-07-07,8.9,8.98,8.98,8.81,8.87,320013,2841550.0,0.0,,,-0.00337078651685406,8.806,8.674,8.616500000000002,8.61166666666667
600774,2014-07-08,8.87,8.88,8.89,8.75,8.87,323389,2853866.0,0.0,,,0.0,8.839999999999998,8.719,8.620000000000001,8.62266666666667
600774,2014-07-09,8.87,8.92,8.92,8.61,8.62,388449,3410929.0,0.0,,,-0.028184892897406992,8.815999999999997,8.737,8.613000000000003,8.626333333333337
600774,2014-07-10,8.62,8.65,8.8,8.65,8.77,333282,2911506.0,0.0,,,0.017401392111368954,8.805999999999996,8.765,8.618500000000003,8.634333333333336
600774,2014-07-11,8.77,8.66,8.95,8.66,8.92,555035,4929087.0,0.0,,,0.017103762827822163,8.809999999999997,8.793000000000001,8.630500000000001,8.648333333333337
600774,2014-07-14,8.92,9.02,9.14,8.93,9.08,783774,7093114.0,0.0,,,0.017937219730941718,8.851999999999997,8.829,8.648500000000002,8.667666666666669
600774,2014-07-15,9.08,9.06,9.25,9.06,9.17,1116281,10188307.0,0.0,,,0.009911894273127737,8.911999999999997,8.876000000000001,8.679000000000002,8.68566666666667
600774,2014-07-16,9.17,9.19,9.38,9.12,9.32,1369683,12637771.0,0.0,,,0.016357688113413343,9.051999999999998,8.934000000000001,8.721500000000002,8.70366666666667
600774,2014-07-17,9.32,9.36,9.36,9.16,9.25,777153,7175115.0,0.0,,,-0.007510729613733936,9.148,8.977,8.771000000000003,8.72266666666667
600774,2014-07-18,9.25,9.26,9.29,9.14,9.25,523909,4835571.0,0.0,,,0.0,9.213999999999999,9.012,8.822000000000003,8.744333333333337
600774,2014-07-21,9.25,9.25,9.32,9.09,9.25,481185,4432406.0,0.0,,,0.0,9.248,9.05,8.862000000000004,8.761000000000003
600774,2014-07-22,9.25,9.31,9.49,9.26,9.45,882323,8265412.0,0.0,,,0.021621621621621543,9.303999999999998,9.108,8.913500000000003,8.78266666666667
600774,2014-07-23,9.45,9.55,10.4,9.02,10.4,5669315,56871862.0,0.0,,,0.10052910052910063,9.52,9.286,9.011500000000003,8.837333333333335
600774,2014-07-24,10.4,10.7,10.8,10.0,10.05,9574763,100267072.0,0.0,,,-0.03365384615384612,9.679999999999998,9.414,9.089500000000005,8.883666666666668
600774,2014-07-25,10.05,9.95,10.27,9.58,9.83,5830851,57175319.0,0.0,,,-0.021890547263681653,9.795999999999998,9.504999999999999,9.149000000000004,8.922
600774,2014-07-28,9.83,9.83,9.88,9.69,9.83,2961383,28994710.0,0.0,,,0.0,9.911999999999997,9.58,9.204500000000005,8.959
600774,2014-07-29,9.83,9.9,9.9,9.78,9.86,2277140,22422951.0,0.0,,,0.0030518819938961713,9.993999999999996,9.649,9.262500000000006,9.002333333333333
600774,2014-07-30,9.86,9.81,9.85,9.69,9.83,2166533,21182081.0,0.0,,,-0.003042596348884317,9.879999999999997,9.7,9.317000000000005,9.047666666666665
600774,2014-07-31,9.83,9.82,9.93,9.77,9.85,1613967,15854915.0,0.0,,,0.002034587995930781,9.839999999999998,9.76,9.368500000000006,9.100666666666665
600774,2014-08-01,9.85,9.86,9.93,9.65,9.67,2200699,21455933.0,0.0,,,-0.018274111675126874,9.807999999999998,9.802,9.407000000000005,9.148666666666665
600774,2014-08-04,9.67,9.66,9.86,9.6,9.82,1520502,14725161.0,0.0,,,0.015511892450879044,9.806,9.859,9.454500000000005,9.194333333333333
600774,2014-08-05,9.82,9.8,9.97,9.75,9.8,1117880,10970291.0,0.0,,,-0.002036659877800364,9.794,9.894,9.501000000000005,9.240333333333332
600774,2014-08-06,9.8,9.8,9.8,9.68,9.73,968000,9404524.0,0.0,,,-0.00714285714285717,9.774000000000001,9.827,9.556500000000003,9.283333333333333
600774,2014-08-07,9.73,9.75,9.86,9.63,9.82,1453987,14236332.0,0.0,,,0.009249743062692687,9.768,9.804,9.609000000000004,9.327666666666666
600774,2014-08-08,9.82,9.79,9.9,9.75,9.82,1328849,13064207.0,0.0,,,0.0,9.798,9.803,9.654000000000003,9.366999999999999
600774,2014-08-11,9.82,9.82,9.87,9.75,9.85,1025786,10083295.0,0.0,,,0.0030549898167005463,9.804,9.805000000000001,9.692500000000003,9.404666666666666
600774,2014-08-12,9.85,9.83,10.07,9.82,10.02,1735736,17270633.0,0.0,,,0.01725888324873096,9.848000000000003,9.821000000000002,9.735000000000003,9.448666666666666
600774,2014-08-13,10.02,9.98,10.0,9.85,9.97,1427826,14171509.0,0.0,,,-0.004990019960079735,9.896,9.835,9.767500000000004,9.489666666666666
600774,2014-08-14,9.97,9.97,10.02,9.75,9.76,950000,9429734.0,0.0,,,-0.021063189568706203,9.884,9.826000000000002,9.793000000000003,9.520999999999999
600774,2014-08-15,9.76,9.79,9.93,9.78,9.84,943789,9307231.0,0.0,,,0.008196721311475417,9.888000000000002,9.843000000000002,9.822500000000003,9.552333333333333
600774,2014-08-18,9.84,9.84,9.97,9.82,9.97,1041595,10340679.0,0.0,,,0.013211382113821215,9.912,9.858,9.858500000000003,9.589
600774,2014-08-19,9.97,9.97,10.16,9.89,9.98,1112999,11105106.0,0.0,,,0.0010030090270812225,9.904000000000002,9.876000000000001,9.885000000000003,9.626000000000001
600774,2014-08-20,9.98,9.94,10.22,9.92,10.2,2156165,21747875.0,0.0,,,0.022044088176352592,9.950000000000003,9.923000000000002,9.875000000000004,9.678666666666667
600774,2014-08-21,10.2,10.2,10.38,10.04,10.31,2309821,23704940.0,0.0,,,0.010784313725490316,10.060000000000004,9.972000000000003,9.888000000000002,9.73
600774,2014-08-22,10.31,10.32,10.34,10.14,10.23,1351570,13797294.0,0.0,,,-0.0077594568380213455,10.138000000000002,10.013000000000002,9.908000000000001,9.773666666666667
600774,2014-08-25,10.23,10.23,10.37,10.14,10.18,818706,8378680.0,0.0,,,-0.004887585532746893,10.180000000000003,10.046000000000003,9.925500000000001,9.810333333333336
600774,2014-08-26,10.18,10.22,10.25,9.71,9.86,1490002,14818862.0,0.0,,,-0.031434184675835,10.156000000000002,10.030000000000005,9.9255,9.833333333333336
600774,2014-08-27,9.86,9.8,9.93,9.8,9.9,672977,6645624.0,0.0,,,0.004056795131845935,10.096000000000004,10.023000000000005,9.928999999999998,9.852666666666668
600774,2014-08-28,9.9,9.91,9.95,9.68,9.7,728200,7147288.0,0.0,,,-0.020202020202020308,9.974000000000004,10.017000000000005,9.921499999999998,9.867666666666668
600774,2014-08-29,9.7,9.9,9.9,9.61,9.84,1088453,10593933.0,0.0,,,0.01443298969072171,9.896000000000004,10.017000000000005,9.93,9.887333333333334
600774,2014-09-01,9.84,9.8,10.13,9.76,10.1,1252616,12523502.0,0.0,,,0.026422764227642254,9.880000000000004,10.030000000000005,9.943999999999999,9.915666666666668
600774,2014-09-02,10.1,10.09,10.34,10.07,10.26,1470707,15061528.0,0.0,,,0.015841584158415856,9.960000000000004,10.058000000000003,9.966999999999999,9.942666666666668
600774,2014-09-03,10.26,10.27,10.34,10.15,10.28,1368746,14045190.0,0.0,,,0.0019493177387913813,10.036000000000005,10.066000000000004,9.994499999999999,9.938666666666668
600774,2014-09-04,10.28,10.3,10.36,10.28,10.31,1372355,14167511.0,0.0,,,0.0029182879377433013,10.158000000000005,10.066000000000004,10.019,9.947333333333335
600774,2014-09-05,10.31,10.35,10.48,10.27,10.45,1514276,15680989.0,0.0,,,0.013579049466537223,10.280000000000005,10.088000000000005,10.0505,9.968
600774,2014-09-09,10.45,10.48,10.78,10.39,10.74,2238597,23709773.0,0.0,,,0.02775119617224889,10.408000000000005,10.144000000000002,10.095,9.998333333333335
600774,2014-09-10,10.74,10.67,10.79,10.53,10.7,1738724,18519632.0,0.0,,,-0.0037243947858473852,10.496000000000006,10.228000000000003,10.129,10.026333333333334
600774,2014-09-11,10.7,10.69,10.77,10.5,10.6,1464872,15610954.0,0.0,,,-0.00934579439252333,10.560000000000006,10.298000000000002,10.160499999999999,10.052000000000001
