SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600757,2014-01-22,7.35,7.4,7.58,7.2,7.57,4680349,34967647.0,0.0,,,0.02993197278911574,7.306,7.275,,,7.344844928659892,7.329928212197428,0.014916716462463953,-0.04063509528034995,0.1111036234856278,58.884564052632356,42.19421274390531,92.26526667008645
600757,2014-01-23,7.57,7.55,7.84,7.53,7.76,9173300,70907235.0,0.0,,,0.025099075297225826,7.4,7.312,,,7.464007795651869,7.372225953367172,0.09178184228469721,-0.00262717243934005,0.18881802944807452,69.7203227230357,51.74212749796687,105.67671317317335
600757,2014-01-24,7.76,7.73,7.97,7.6,7.88,9427087,73540740.0,0.0,,,0.015463917525773209,7.536,7.377999999999999,,,7.583253792616957,7.420531364989958,0.16272242762699918,0.0447710184440362,0.23590281836592597,76.69835994723643,60.28304039242504,109.52899905685918
600757,2014-01-27,7.88,7.81,8.17,7.75,8.02,14644076,117837947.0,0.0,,,0.017766497461928894,7.716000000000001,7.4700000000000015,,,7.708331428290789,7.475865745279106,0.23246568301168313,0.09852398635962141,0.2678833933041235,80.01864766239468,66.97767129108618,106.10060040501168
600757,2014-01-28,8.02,8.03,8.09,7.83,7.9,4529518,35877061.0,0.0,,,-0.01496259351620938,7.8260000000000005,7.536000000000001,,,7.763185663571038,7.513957214322041,0.24922844924899756,0.14165457366143216,0.2151477511751308,78.55405818533445,70.88160032391026,93.89897390818285
600757,2014-01-29,7.9,7.92,8.04,7.79,7.97,4374554,34721382.0,0.0,,,0.008860759493670808,7.9060000000000015,7.606000000000002,7.486500000000001,,7.822346182420105,7.553903980713289,0.268442201706816,0.17792295808933586,0.18103848723496024,79.70557458694009,73.84577096888262,91.42518182305503
600757,2014-01-30,7.97,7.99,8.13,7.88,7.89,7094184,56879761.0,0.0,,,-0.010037641154328742,7.932,7.666000000000001,7.5005,,7.84169236064515,7.582679990581683,0.2590123700634672,0.20111115754848727,0.11580242502995991,78.05348583577329,75.25558654942121,83.64928440847743
600757,2014-02-07,7.89,7.85,8.45,7.84,8.35,12560616,103394088.0,0.0,,,0.058301647655259824,8.026,7.7810000000000015,7.532999999999999,,7.987011729639753,7.647019016019795,0.3399927136199583,0.24081581380529685,0.19835379962932292,82.91651299292091,77.81800623357239,93.11352651161798
600757,2014-02-10,8.35,8.36,8.68,8.25,8.55,16303962,138108024.0,0.0,,,0.023952095808383363,8.132000000000001,7.923999999999999,7.594500000000001,,8.147935614338937,7.721297071253808,0.4266385430851294,0.2939311574730807,0.2654147712240974,85.68941309023221,80.44781410158704,96.17261106752252
600757,2014-02-11,8.55,8.5,8.65,8.33,8.49,10669108,90605698.0,0.0,,,-0.007017543859649179,8.250000000000004,8.038,7.648500000000001,,8.245698711956237,7.783427236452973,0.46227147550326375,0.34204335983728457,0.24045623133195837,84.95123852437987,81.95124445661757,90.95122665990448
600757,2014-02-12,8.49,8.47,8.5,8.29,8.45,7857353,65808268.0,0.0,,,-0.004711425206124962,8.346000000000004,8.126,7.700500000000001,,8.304083483281,7.836438231823602,0.4676452514573972,0.3779375912952234,0.1794153203243476,82.86661110565453,82.25667667421067,84.08647996854225
600757,2014-02-13,8.45,8.39,8.51,8.03,8.07,10210670,84822163.0,0.0,,,-0.04497041420118332,8.382000000000003,8.156999999999998,7.7345000000000015,,8.237191870057336,7.854738150430737,0.38245371962659824,0.3792281185266903,0.006451202199815875,66.70300451951921,77.06860883776659,45.97179588302447
600757,2014-02-14,8.07,8.1,8.87,8.09,8.6,20874154,177960100.0,0.0,,,0.0656753407682775,8.432000000000004,8.228999999999997,7.803500000000001,,8.340863090176375,7.912333689563072,0.4285294006133036,0.39331579640799885,0.07042720841060945,69.46991781487021,74.53456874241175,59.34061595978716
600757,2014-02-17,8.6,8.53,9.19,8.53,9.07,31265854,278956701.0,0.0,,,0.05465116279069775,8.536000000000005,8.334,7.902000000000001,,8.549204794512093,8.000673034130852,0.5485317603812412,0.437666806538756,0.22172990768497036,76.79167088042426,75.28716244824581,79.80068774478119
600757,2014-02-18,9.07,9.12,9.35,8.97,9.03,21066815,192344241.0,0.0,,,-0.0044101433296583155,8.644000000000004,8.447000000000001,7.9915,,8.686582800240487,8.078303624512507,0.6082791757279793,0.4864160177710667,0.2437263159138252,77.46389769881881,76.01288636242356,80.36592037160932
600757,2014-02-19,9.03,9.02,9.04,8.71,8.85,12549578,111161980.0,0.0,,,-0.01993355481727572,8.724000000000004,8.534999999999998,8.0705,7.8359999999999985,8.733275358073548,8.135876332973082,0.5973990251004668,0.5181267587202525,0.15854453276042868,73.93793293487887,75.32114276340845,71.17151327781974
600757,2014-02-20,8.85,8.8,9.19,8.72,8.87,13418329,120383819.0,0.0,,,0.002259887005649669,8.884000000000004,8.633,8.1495,7.877999999999999,8.772340694462935,8.190098849813555,0.5822418446493796,0.5364458953745144,0.09159189854973038,70.50377050172456,73.7152089131184,64.08089367893689
600757,2014-02-21,8.87,8.88,9.09,8.75,8.84,7035152,62672517.0,0.0,,,-0.003382187147688767,8.932000000000004,8.681999999999999,8.2315,7.915999999999999,8.79167233215757,8.237656295293645,0.5540160368639242,0.5414660416326023,0.025099990462643884,67.45687812722892,71.6289747221849,59.11268493731694
600757,2014-02-24,8.84,8.8,9.44,8.7,9.29,19512758,178461382.0,0.0,,,0.050904977375565534,8.976000000000003,8.755999999999998,8.34,7.9816666666666665,8.934053809844299,8.314001874229756,0.6200519356145424,0.5639194923087932,0.11226488661149836,74.75877529803917,72.67228289802696,78.93176009806359
600757,2014-02-25,9.29,9.6,10.22,9.29,9.49,57973912,575282604.0,0.0,,,0.021528525296017342,9.068000000000003,8.855999999999998,8.447000000000001,8.051,9.09289728696489,8.398638548738147,0.6942587382267433,0.6011596774085145,0.18619812163645766,72.06133453798542,72.46862806790335,71.24674747814953
600757,2014-02-26,9.49,9.0,9.75,8.54,9.7,31857997,289893585.0,0.0,,,0.022128556375131617,9.238000000000003,8.980999999999998,8.553500000000001,8.127333333333333,9.26635653762527,8.491604666796551,0.7747518708287195,0.6507578280091347,0.24798808563916963,73.23652852988064,72.72459939389988,74.26038680184217
600757,2014-02-27,9.7,9.53,10.06,8.86,9.09,26838451,252760172.0,0.0,,,-0.06288659793814427,9.282000000000004,9.082999999999998,8.620000000000001,8.184000000000001,9.215968678932944,8.534058739753016,0.6819099391799277,0.6596584800449379,0.04450291826997965,59.86956039725146,68.43953611423939,42.72960896327561
600757,2014-02-28,9.09,8.9,9.1,8.68,8.99,12002153,106610400.0,0.0,,,-0.011001100110010962,9.312000000000003,9.121999999999998,8.675500000000003,8.243,9.151405946165534,8.566199512348497,0.5852064338170369,0.6383863834548379,-0.10635989927560208,48.84152542502984,61.90681478135885,22.71094671237185
600757,2014-03-03,8.99,8.91,9.14,8.78,9.03,13111860,117987243.0,0.0,,,0.00444938820912115,9.260000000000003,9.118,8.726000000000003,8.307333333333334,9.116718435855583,8.598700048258964,0.5180183875966193,0.603995431205866,-0.17195408721849326,42.28320496997757,55.36557739772372,16.118460114485273
600757,2014-03-04,9.03,9.02,9.18,8.85,9.09,16329599,147892129.0,0.0,,,0.006644518272425305,9.180000000000003,9.124,8.785500000000003,8.369,9.109084581772816,8.632937292805812,0.4761472889670042,0.5674673175138978,-0.18264005709378717,39.101490664055106,49.94419630448905,17.416079383187224
600757,2014-03-05,9.09,9.08,9.3,9.05,9.11,14185995,130218473.0,0.0,,,0.0022002200220021533,9.062000000000003,9.15,8.842500000000003,8.430333333333332,9.109346130211346,8.66601136235675,0.443334767854596,0.5320008240904065,-0.17733211247162095,37.377180255586026,45.75518124547173,20.621178275814614
600757,2014-03-06,9.11,9.22,9.69,9.02,9.4,19984741,186875334.0,0.0,,,0.0318331503841933,9.124000000000004,9.203,8.918000000000003,8.500666666666667,9.192390177742364,8.716654021970173,0.4757361557721911,0.5159251881680895,-0.08037806479179688,41.981619348723505,44.49732533623325,36.950207373704
600757,2014-03-07,9.4,9.33,9.53,9.2,9.27,13715473,128679074.0,0.0,,,-0.013829787234042636,9.180000000000003,9.246,8.964000000000004,8.569666666666668,9.214564428834237,8.754662673713382,0.45990175512085507,0.49991848134566913,-0.08003345244962812,42.471873721641046,43.822174102534056,39.771272959855025
600757,2014-03-10,9.27,9.1,9.11,8.34,8.35,17217350,148917066.0,0.0,,,-0.09924487594390506,9.044000000000002,9.151999999999996,8.954000000000004,8.610666666666669,8.967545892000905,8.72698239421603,0.2405634977848745,0.42581701889479645,-0.3705070422198439,28.50837134111076,38.71756967641389,8.089974670504503
600757,2014-03-11,8.35,8.24,8.39,8.15,8.27,7363423,61067767.0,0.0,,,-0.009580838323353302,8.88,9.029999999999998,8.943000000000003,8.641333333333334,8.768246991605867,8.695844311331191,0.072402680274676,0.3248414560271162,-0.5048775515048805,21.099818339830904,32.84498320884208,-2.3905113981914496
600757,2014-03-12,8.27,8.24,8.55,8.02,8.2,9466333,78181995.0,0.0,,,-0.008464328899637278,8.698000000000002,8.879999999999997,8.930500000000004,8.662333333333333,8.60589066516704,8.662180179815959,-0.056289514648918626,0.2159468640537294,-0.5444727574052961,17.659358881022502,27.783106887879235,-2.58813713269096
600757,2014-03-13,8.2,8.23,8.45,8.21,8.37,5679609,47405517.0,0.0,,,0.020731707317073158,8.492,8.807999999999998,8.945500000000004,8.682666666666668,8.538493319475627,8.64241007629014,-0.10391675681451318,0.12455724075304514,-0.45694799513511664,18.758934088540375,24.775048676005234,6.726704913610661
600757,2014-03-14,8.37,8.35,8.43,8.18,8.27,4321921,35881609.0,0.0,,,-0.011947431302269973,8.292000000000002,8.735999999999999,8.929000000000006,8.695666666666666,8.461780932087033,8.617290366159134,-0.15550943407210127,0.04453817995934629,-0.4000952280628951,17.49597584777815,22.34869073744476,7.790546068444932
600757,2014-03-17,8.27,8.35,8.73,8.3,8.64,9647282,82403076.0,0.0,,,0.04474002418379698,8.350000000000001,8.697000000000001,8.907500000000004,8.716333333333333,8.512700670705243,8.618817686998383,-0.10611701629314041,0.00149383400643097,-0.21522170059914275,24.039233991274184,22.912205206350865,26.293291561120817
600757,2014-03-18,8.64,8.68,8.83,8.59,8.74,8111925,70936908.0,0.0,,,0.011574074074074032,8.444000000000003,8.661999999999997,8.893000000000004,8.744333333333335,8.577643340708134,8.626945464939437,-0.049302124231303424,-0.013019297922066724,-0.07256565261847339,30.397413862558967,25.40727490885252,40.37769176997186
600757,2014-03-19,8.74,8.77,8.97,8.66,8.88,8695670,77080676.0,0.0,,,0.01601830663615567,8.580000000000004,8.638999999999998,8.894500000000004,8.774666666666667,8.664030961914952,8.6438747536733,0.02015620824165154,-0.003540581407180259,0.0473935792976636,39.24949039221319,30.02134692209994,57.70577733243969
600757,2014-03-20,8.88,8.9,8.94,8.46,8.47,6581694,57113064.0,0.0,,,-0.04617117117117119,8.600000000000005,8.545999999999996,8.874500000000006,8.794000000000002,8.608593542269396,8.632270234586528,-0.023676692317131653,-0.009293756155825372,-0.028765872322612563,39.92779483622651,33.32349631529439,53.13639187809075
600757,2014-03-21,8.47,8.4,8.75,8.2,8.67,8933737,76124958.0,0.0,,,0.023612750885478068,8.680000000000003,8.485999999999997,8.866000000000003,8.804666666666668,8.626138244920208,8.634782755513433,-0.008644510593224908,-0.009108257418979871,0.0009274936515099273,49.42554760434747,38.690846840862406,70.89494913131762
600757,2014-03-24,8.67,8.64,8.72,8.53,8.58,5445754,46823329.0,0.0,,,-0.010380622837370226,8.668000000000003,8.508999999999997,8.830500000000004,8.805666666666667,8.61295588899147,8.631142191962141,-0.01818630297067081,-0.011701984766143812,-0.012968636409053994,52.59948791438254,43.32706058725075,71.14434256864614
600757,2014-03-25,8.58,8.56,8.73,8.52,8.71,4720686,40779020.0,0.0,,,0.01515151515151524,8.662000000000003,8.552999999999999,8.791500000000005,8.812999999999997,8.640682778207491,8.636372513793608,0.004310264413883047,-0.007127056370180682,0.022874641568127456,57.429194512913526,48.02777193312708,76.23203967248644
600757,2014-03-26,8.71,8.78,8.78,8.64,8.67,3663810,31854181.0,0.0,,,-0.00459242250287037,8.620000000000003,8.599999999999998,8.740000000000006,8.820333333333334,8.649059127367982,8.638598860587587,0.010460266780395244,-0.0021021068524462697,0.025124747265683027,58.961235168617,51.672259697581055,73.53918611068889
600757,2014-03-27,8.67,8.67,8.72,8.31,8.32,5645682,47811811.0,0.0,,,-0.040369088811995336,8.590000000000002,8.594999999999999,8.701500000000005,8.828666666666667,8.555042233217627,8.617541240930217,-0.062499007712590426,-0.01935836435424069,-0.08628128671669948,44.502295256194735,49.28227154201864,34.942342684546915
600757,2014-03-28,8.32,8.32,8.38,8.12,8.13,5623458,46071092.0,0.0,,,-0.0228365384615384,8.482000000000003,8.581,8.658500000000004,8.812999999999997,8.43360159458651,8.585368245503606,-0.1517666509170965,-0.05718930354943433,-0.18915469473532437,30.060353666233755,42.87496556835055,4.4311298620001764
600757,2014-03-31,8.13,8.14,8.21,8.08,8.13,1972379,16052119.0,0.0,,,0.0,8.392000000000005,8.529999999999998,8.613500000000004,8.781666666666666,8.34685828155723,8.555362589505226,-0.20850430794799557,-0.10042216209369638,-0.21616429170859838,21.912894940741268,35.887608681522316,-6.036532540820829
600757,2014-04-01,8.13,8.13,8.26,8.1,8.23,2359409,19346724.0,0.0,,,0.012300123001229969,8.296000000000005,8.479,8.570500000000003,8.755,8.3134702010325,8.533952899914118,-0.22048269888161798,-0.13472517268652437,-0.17151505239018722,20.422550113974722,30.73258915361661,-0.1975279653090496
600757,2014-04-02,8.23,8.23,8.31,8.17,8.2,2540152,20889196.0,0.0,,,-0.003645200486026869,8.202000000000004,8.411,8.525000000000002,8.733333333333333,8.281050143539291,8.512006178777742,-0.2309560352384512,-0.16221970489116003,-0.13747266069458236,19.329319122840147,26.931499140708297,4.124959087103846
600757,2014-04-03,8.2,8.19,8.35,8.17,8.25,4621419,38148712.0,0.0,,,0.006097560975609843,8.188000000000004,8.389,8.467500000000003,8.712666666666667,8.272178673945819,8.494808323055,-0.22262964910918193,-0.17947968897450092,-0.08629992026936201,20.981450844565927,24.9481497077392,13.048053118219379
600757,2014-04-04,8.25,8.23,8.49,8.22,8.46,6588379,54859666.0,0.0,,,0.02545454545454556,8.254000000000003,8.367999999999999,8.427000000000003,8.7,8.325841910008045,8.492526098190366,-0.16668418818232134,-0.17582383160212217,0.01827928683960167,32.08287199505458,27.326390470914426,41.5958350433349
600757,2014-04-08,8.46,8.48,8.53,8.34,8.5,7183355,60518217.0,0.0,,,0.004728132387706754,8.328000000000003,8.36,8.434500000000002,8.673666666666666,8.37560136432242,8.49301561456691,-0.11741425024448837,-0.15913537977527176,0.08344225906156677,41.38858133195831,32.0137874255638,60.13816914474732
600757,2014-04-09,8.5,8.5,8.85,8.5,8.74,11595753,101038114.0,0.0,,,0.02823529411764708,8.430000000000003,8.363,8.458000000000002,8.648666666666665,8.47971526027657,8.509176444497431,-0.029461184220860304,-0.12208560960040236,0.18524885075908412,56.16381612810181,40.06379699418484,88.36385439593573
600757,2014-04-10,8.74,8.72,8.81,8.68,8.75,6238350,54644602.0,0.0,,,0.001144164759725376,8.540000000000003,8.370999999999999,8.485500000000004,8.616999999999999,8.556939471650637,8.524919727096355,0.03201974455428136,-0.07805550839937245,0.22015050590730761,66.4468730906741,48.85815569382183,101.62430788437865
600757,2014-04-11,8.75,8.75,8.8,8.64,8.75,3418076,29835929.0,0.0,,,0.0,8.640000000000004,8.413999999999998,8.504500000000004,8.605666666666668,8.612099622620105,8.539621236354792,0.07247838626531333,-0.03504582419970973,0.2150484209300461,73.30224439853126,57.00618526255691,105.89436267047995
600757,2014-04-14,8.75,8.75,8.84,8.67,8.73,4749380,41547030.0,0.0,,,-0.0022857142857142373,8.694000000000004,8.474,8.527500000000002,8.597000000000001,8.645785444734102,8.552046208671271,0.09373923606283086,0.001749907309832916,0.18397865750599587,76.86816293249969,63.62684448614126,103.35079982521655
600757,2014-04-15,8.73,8.78,8.95,8.65,8.9,8821752,77960803.0,0.0,,,0.01947308132875141,8.774000000000004,8.551,8.540500000000002,8.592666666666668,8.718418174818476,8.574738252541486,0.14367992227698956,0.042301340162283325,0.20275716422941248,82.44202315173263,69.89857070817561,107.52892803884666
600757,2014-04-16,8.9,8.87,8.99,8.71,8.78,5125353,45469336.0,0.0,,,-0.013483146067415842,8.782000000000004,8.606,8.542500000000002,8.582333333333334,8.73601298201465,8.588115179556931,0.14789780245771844,0.07247175796347222,0.15085208898849245,79.75809673525272,73.18507938392757,92.90413143790303
600757,2014-04-17,8.78,8.76,8.92,8.76,8.79,4336108,38409835.0,0.0,,,0.0011389521640090875,8.790000000000003,8.665,8.538000000000002,8.571666666666667,8.751437844297088,8.60126343345298,0.15017441084410876,0.09467251593067877,0.11100378982685999,77.84738916547002,74.73918264446051,84.06380220748903
600757,2014-04-18,8.79,8.76,8.92,8.7,8.87,4447731,39362974.0,0.0,,,0.009101251422070543,8.814000000000004,8.727,8.558000000000002,8.554000000000002,8.78531274592792,8.618754880742127,0.1665578651857924,0.11521118714729144,0.10269335607700195,79.07774662314374,76.18537063736656,84.86249859469808
600757,2014-04-21,8.87,8.77,9.01,8.75,8.8,5683452,50656602.0,0.0,,,-0.00789177001127379,8.828000000000003,8.761000000000001,8.564500000000004,8.538333333333336,8.789509104234355,8.630544971246705,0.15896413298765033,0.12771202881634186,0.06250420834261694,72.32634088598118,74.89902738689786,67.18096788414783
600757,2014-04-22,8.8,8.72,9.02,8.71,8.95,5804090,51573876.0,0.0,,,0.01704545454545438,8.838000000000006,8.806000000000003,8.583000000000002,8.558333333333335,8.835363645882667,8.651314589946036,0.18404905593663123,0.14380832227962792,0.08048146731400663,75.41054304680549,75.06953260686768,76.0925639266811
600757,2014-04-23,8.95,8.94,9.15,8.78,8.8,7027725,62940897.0,0.0,,,-0.01675977653631269,8.842000000000004,8.812000000000003,8.587500000000002,8.576000000000002,8.825259747058894,8.6609766605536,0.16428308650529466,0.1496582549156226,0.029249663179344132,60.73121170437123,70.29009230602412,41.61345050106547
600757,2014-04-24,8.8,8.8,8.8,8.62,8.69,3845653,33407033.0,0.0,,,-0.012500000000000136,8.822000000000006,8.806000000000003,8.588500000000002,8.592333333333336,8.786614105041641,8.662861812604653,0.12375229243698804,0.1422565513502172,-0.03700851782645831,44.889990192826055,61.823391601611284,11.023187375255603
600757,2014-04-25,8.69,8.7,8.75,8.1,8.21,8447437,70841582.0,0.0,,,-0.05523590333716901,8.690000000000005,8.751999999999999,8.583000000000004,8.587000000000002,8.621867217885596,8.63345993748103,-0.011592719595434176,0.09829961679397223,-0.2197846727788128,33.41872362060206,52.355168941264836,-4.454167020723503
600757,2014-04-28,8.21,8.25,8.38,7.91,8.14,4494898,36462429.0,0.0,,,-0.008526187576126708,8.558000000000002,8.692999999999998,8.583500000000004,8.58266666666667,8.484190869917512,8.60143532640453,-0.11724445648701831,0.03671559585620153,-0.3079201046864397,28.461944779322607,44.390760887278454,-3.3956874365890855
600757,2014-04-29,8.14,8.11,8.23,8.06,8.22,2464096,20077265.0,0.0,,,0.009828009828009836,8.412000000000003,8.624999999999996,8.588000000000005,8.56866666666667,8.408707764226493,8.57669035124411,-0.16798258701761704,-0.02176959925083768,-0.2924259755335587,27.307963186214536,38.69649498692113,4.530899584801347
600757,2014-04-30,8.22,8.23,8.8,8.2,8.55,4713950,39942942.0,0.0,,,0.04014598540145986,8.362000000000004,8.601999999999997,8.604000000000005,8.562333333333337,8.44907697444761,8.57495947785351,-0.12588250340589902,-0.0515161432952259,-0.14873272022134623,35.40960986608106,37.60086661330743,31.027096371628318
600757,2014-05-05,8.55,8.55,8.58,8.38,8.57,2203473,18678659.0,0.0,,,0.002339181286549657,8.338000000000005,8.579999999999998,8.622500000000006,8.552000000000003,8.483626410319793,8.574637962344791,-0.09101155202499811,-0.06280054578946956,-0.056422012471057104,41.348342061259586,38.85002509595841,46.34497599186194
600757,2014-05-06,8.57,8.56,8.76,8.49,8.59,3012330,25993102.0,0.0,,,0.002333722287047792,8.414000000000003,8.551999999999998,8.639500000000005,8.556000000000003,8.514018864514183,8.575633549206701,-0.061614684692518296,-0.062461728333197276,0.0016940872813579616,45.84513126664679,41.18172715285486,55.17193949423066
600757,2014-05-07,8.59,8.53,8.74,8.5,8.59,3427555,29677191.0,0.0,,,0.0,8.504000000000001,8.530999999999999,8.646000000000004,8.553333333333335,8.535727760367296,8.576564341911638,-0.04083658154434211,-0.05628311496494651,0.030893066841208794,48.84299073690457,43.73548168087167,59.05800884897036
600757,2014-05-08,8.59,8.5,8.81,8.48,8.64,4559279,39574615.0,0.0,,,0.005820721769499501,8.588000000000003,8.499999999999998,8.653000000000006,8.555333333333332,8.565519828833805,8.580673173092755,-0.015153344258949986,-0.044531751906081614,0.05875681529426326,59.59903086164075,49.02333140779503,80.75042976933219
600757,2014-05-09,8.64,8.6,8.64,8.2,8.28,3970560,33336365.0,0.0,,,-0.0416666666666668,8.534000000000002,8.447999999999999,8.630000000000006,8.541,8.483942734881246,8.561203055292326,-0.07726032041107977,-0.0538827714789432,-0.04675509786427315,53.436390944797246,50.49435125346249,59.320470327466765
600757,2014-05-12,8.28,8.39,8.48,8.28,8.46,5078011,42590318.0,0.0,,,0.021739130434782792,8.512000000000004,8.425,8.615500000000006,8.533999999999999,8.477101953486603,8.554651208158099,-0.07754925467149576,-0.060644623819675066,-0.03380926170364139,55.99463100023528,52.32777783572014,63.328337329265565
600757,2014-05-13,8.46,8.47,8.66,8.35,8.46,3937492,33491456.0,0.0,,,0.0,8.486000000000004,8.45,8.601000000000006,8.538666666666666,8.472215681061858,8.548524894267373,-0.07630921320551565,-0.0651202207870593,-0.022377984836912695,55.10753177793463,53.254362483124986,58.81387036755392
600757,2014-05-14,8.46,8.47,8.51,8.24,8.3,4266615,35584639.0,0.0,,,-0.01891252955082744,8.428000000000003,8.466000000000001,8.579500000000008,8.544333333333332,8.42301120075846,8.532442444174773,-0.1094312434163136,-0.0777805129668487,-0.06330146089892982,42.20283539293994,49.57052011972993,27.46746593935997
600757,2014-05-15,8.3,8.27,8.36,8.09,8.11,4043191,33105446.0,0.0,,,-0.02289156626506039,8.322000000000003,8.455,8.540000000000008,8.543666666666667,8.333579429113172,8.505110849832544,-0.1715314207193721,-0.10456648661043053,-0.13392986821788316,29.061149521219093,42.73406325355959,1.715322056538099
600757,2014-05-16,8.11,8.05,8.17,7.9,8.02,3733845,29908389.0,0.0,,,-0.01109741060419234,8.270000000000001,8.402000000000001,8.502000000000008,8.536666666666665,8.2439853065094,8.47373041157653,-0.2297451050671313,-0.14033180616949142,-0.17882659779527976,23.76970407641707,36.412610194512055,-1.516108159772898
600757,2014-05-19,8.02,8.03,8.15,7.96,8.11,2177278,17588399.0,0.0,,,0.01122194513715709,8.200000000000001,8.356,8.468000000000009,8.533666666666667,8.205703790363854,8.450205751131195,-0.24450196076734088,-0.1700947074831648,-0.14881450656835216,23.538777076585706,32.12133248853659,6.373666252683947
600757,2014-05-20,8.11,8.15,8.24,8.13,8.18,2520550,20660769.0,0.0,,,0.008631319358816312,8.144000000000002,8.315000000000001,8.433500000000008,8.531333333333333,8.198359850259896,8.432732694930152,-0.234372844670256,-0.18845988953662032,-0.09182591026727133,25.948928307467373,30.063864428180178,17.719056066041766
600757,2014-05-21,8.18,8.2,8.23,8.08,8.22,1469368,12023536.0,0.0,,,0.004889975550122362,8.128,8.277999999999999,8.404500000000008,8.523333333333332,8.20454275018564,8.418978234612895,-0.21443548442725557,-0.1958814880768021,-0.03710799270090692,31.334373257609855,30.487367371323405,33.028385030182754
600757,2014-05-22,8.22,8.17,8.33,8.17,8.2,2762354,22836962.0,0.0,,,-0.0024330900243310642,8.146,8.234,8.367000000000008,8.513333333333334,8.20324482156117,8.404821943301078,-0.20157712173990738,-0.1975088119805465,-0.008136619518721744,34.04747690858197,31.674070550409596,38.79428962492672
