SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600082,2015-02-05,6.95,7.11,7.16,6.81,6.83,11548766,80543751.0,0.0,,,-0.017266187050359726,6.884000000000002,7.078000000000001,6.867999999999992,6.960999999999999,6.938147772595744,6.9948283226927215,-0.05668055009697781,-0.01807375341711325,-0.07721359335972912,34.81750855015675,47.16852706192547,10.115471526619316
600082,2015-02-06,6.83,6.76,6.95,6.72,6.75,10275985,69969526.0,0.0,,,-0.01171303074670572,6.850000000000002,7.030000000000001,6.859499999999994,6.9446666666666665,6.884391266139817,6.9790329467961625,-0.0946416806563457,-0.039950304056893954,-0.1093827531989035,26.62076327586207,40.319272466571,-0.7762551055557907
600082,2015-02-09,6.75,6.7,6.83,6.65,6.67,6435602,43293398.0,0.0,,,-0.011851851851851862,6.8400000000000025,6.967000000000001,6.863499999999991,6.919666666666666,6.823136618671298,6.959095337043272,-0.13595871837197393,-0.06738127957548824,-0.13715487759297137,18.496239187653348,33.04492804026511,-10.601138517570178
600082,2015-02-10,6.67,6.7,6.85,6.7,6.84,6000680,40771831.0,0.0,,,0.025487256371814083,6.8080000000000025,6.932000000000002,6.872999999999991,6.897999999999999,6.827954727622356,6.951411766809721,-0.12345703918736461,-0.0834029251788815,-0.08010822801696624,21.783562443510167,29.291139508013462,6.768408314503581
600082,2015-02-11,6.84,6.9,7.13,6.9,7.1,14375845,101430775.0,0.0,,,0.03801169590643272,6.838000000000004,6.8980000000000015,6.903999999999994,6.889666666666666,6.905681948301684,6.960998104553631,-0.05531615625194686,-0.07537813405690016,0.040123955609906614,39.946103775899395,32.84279426397544,54.15272279974731
600082,2015-02-12,7.1,7.14,7.14,6.96,7.09,9717934,68449987.0,0.0,,,-0.0014084507042253225,6.890000000000002,6.887000000000002,6.927499999999991,6.894333333333333,6.958344248786917,6.969320807582085,-0.010976558795168678,-0.056977683982119734,0.09200225037390211,54.303691825442364,39.99642678446441,82.91822190739826
600082,2015-02-13,7.09,7.1,7.2,7.06,7.13,13071207,93289692.0,0.0,,,0.005641748942172079,6.966000000000004,6.908000000000001,6.948499999999991,6.903,7.007388749133511,6.979687207205279,0.027701541928232487,-0.032783619436304805,0.12097032272907458,65.29337030787065,48.42874129226649,99.02262833907896
600082,2015-02-16,7.13,7.17,7.25,7.13,7.24,12981886,93395709.0,0.0,,,0.0154277699859748,7.080000000000004,6.960000000000001,6.996499999999991,6.912999999999999,7.073849106523936,6.996481581104258,0.07736752541967817,-0.001311863763166808,0.15735877836568996,76.30669131635823,57.721391300297064,113.47729134848053
600082,2015-02-17,7.24,7.24,7.4,7.18,7.38,18209307,132665378.0,0.0,,,0.01933701657458559,7.188000000000005,6.997999999999998,7.0359999999999925,6.929999999999999,7.16132079037424,7.021224705138683,0.14009608523555706,0.03909040737932573,0.20201135571246265,83.31557198868325,66.25278486309246,117.44114623986482
600082,2015-02-25,7.38,7.4,7.43,7.21,7.24,14786395,108480390.0,0.0,,,-0.018970189701896976,7.216000000000005,7.026999999999999,7.055999999999992,6.929333333333332,7.183800564553027,7.03533924041627,0.1484613241367576,0.07033924073859199,0.15624416679633124,80.75738987279739,71.08765319966078,100.09686321907063
600082,2015-02-26,7.24,7.26,7.34,7.24,7.32,12639706,92284462.0,0.0,,,0.011049723756906087,7.262000000000006,7.0760000000000005,7.076999999999992,6.937333333333332,7.222714688966448,7.053704450864443,0.16901023810200488,0.09853095427099567,0.14095856766201842,82.4707385476769,74.88201498233282,97.64818567836508
600082,2015-02-27,7.32,7.34,7.48,7.3,7.4,17943863,132532262.0,0.0,,,0.010928961748633887,7.316000000000005,7.141000000000001,7.0854999999999935,6.953333333333332,7.273367634976035,7.076046099369262,0.1973215356067728,0.12675683465264628,0.14112940190825302,84.89502227964785,78.21968408143783,98.24569867606789
600082,2015-03-02,7.4,7.46,7.54,7.4,7.53,21640454,161554724.0,0.0,,,0.01756756756756755,7.374000000000005,7.227000000000001,7.096999999999992,6.984666666666668,7.346691167840024,7.105333448009807,0.24135771983021748,0.1594999447033809,0.16371555025367313,89.40918151976524,81.9495165608803,104.32851143753513
600082,2015-03-03,7.53,7.5,7.66,7.34,7.41,25979514,195023091.0,0.0,,,-0.0159362549800797,7.3800000000000034,7.2840000000000025,7.1079999999999925,7.01,7.364779405600018,7.124989354723396,0.2397900508766222,0.1824399750385927,0.11470015167605901,81.03469244174825,81.64457518783628,79.8149269495722
600082,2015-03-04,7.41,7.37,7.48,7.32,7.43,16753848,124060954.0,0.0,,,0.0026990553306342198,7.418000000000005,7.317000000000002,7.107499999999992,7.041666666666668,7.38341386114287,7.1446674609953735,0.23874640014749637,0.19852752506970803,0.08043775015557669,74.57868385005438,79.28927807524231,65.15749539967851
600082,2015-03-05,7.43,7.41,7.86,7.38,7.82,39157849,298905710.0,0.0,,,0.05248990578734866,7.518000000000005,7.3900000000000015,7.138499999999992,7.081666666666666,7.508152757959193,7.188237302480596,0.319915455478597,0.23320979090081914,0.17341132915555574,81.2259718817714,79.93484267741867,83.80823029047687
600082,2015-03-06,7.82,7.75,8.14,7.63,8.03,48566858,384048014.0,0.0,,,0.026854219948848984,7.644000000000005,7.480000000000001,7.193999999999994,7.1256666666666675,7.657251969970853,7.242544573590437,0.41470739638041554,0.2850662496092753,0.2592822935422805,83.66453681006978,81.17807405496904,88.63746232027125
600082,2015-03-09,8.03,7.89,8.08,7.82,7.91,26202059,208027780.0,0.0,,,-0.014943960149439503,7.720000000000002,7.5470000000000015,7.253499999999994,7.179999999999999,7.729465692836323,7.285606214228074,0.4438594786082488,0.33043574360898204,0.22684746999853356,80.86596360814686,81.07403723936164,80.4498163457173
600082,2015-03-10,7.91,7.92,8.15,7.91,7.98,21515396,172622696.0,0.0,,,0.00884955752212393,7.834000000000006,7.607000000000002,7.302499999999991,7.226333333333333,7.801046923454516,7.330405813528253,0.4706411099262633,0.3704944196996338,0.20029338045325895,81.01686951165834,81.0549813301272,80.94064587472062
600082,2015-03-11,7.98,7.98,8.1,7.76,8.08,23945530,189154345.0,0.0,,,0.01253132832080196,7.964000000000006,7.6910000000000025,7.3589999999999955,7.267666666666666,7.8807478024675115,7.378766729004761,0.5019810734627503,0.4080620350605243,0.18783807680445208,84.5994816352232,82.23648143182588,89.32548204201785
600082,2015-03-12,8.08,8.05,8.2,7.91,7.93,20722087,166707933.0,0.0,,,-0.01856435643564361,7.986000000000006,7.7520000000000024,7.413999999999994,7.301999999999999,7.8948198589053655,7.414330165994691,0.4804896929106741,0.42875565158913853,0.10346808264307117,79.50571502954274,81.32622596439818,75.86469315983189
600082,2015-03-13,7.93,7.93,8.0,7.83,7.91,14271408,112620159.0,0.0,,,-0.002522068095838534,7.962000000000006,7.803000000000003,7.471999999999994,7.324666666666666,7.899157042075261,7.44630886509024,0.45284817698502167,0.43563923027367657,0.03441789342269019,75.35229486818002,79.33491559899213,67.38705340655582
600082,2015-03-16,7.91,8.09,8.33,8.02,8.28,31568545,257353687.0,0.0,,,0.04677623261694048,8.036000000000008,7.878000000000003,7.552499999999995,7.357333333333332,8.007969315768044,7.500095390123684,0.5078739256443594,0.45627771466530026,0.10319242195811829,81.91803156228501,80.1959542534231,85.36218618000882
600082,2015-03-17,8.28,8.28,8.4,8.15,8.28,29478527,244258892.0,0.0,,,0.0,8.096000000000009,7.965000000000002,7.624499999999995,7.3936666666666655,8.085692368405747,7.550411816742831,0.5352805516629155,0.478849953807476,0.11286119571087905,84.02378574740567,81.47189808475062,89.12756107271576
600082,2015-03-18,8.28,8.3,8.44,8.21,8.35,24889207,206885090.0,0.0,,,0.008454106280193274,8.150000000000007,8.057000000000002,7.686999999999995,7.423999999999999,8.161208834575534,7.601998151314852,0.559210683260682,0.5018101622226777,0.11480104207600861,85.64548679456675,82.863094321356,91.21027174098825
600082,2015-03-19,8.35,8.35,8.62,8.26,8.59,34876691,294547126.0,0.0,,,0.028742514970059908,8.282000000000009,8.134000000000004,7.761999999999995,7.470333333333333,8.28372059612538,7.665740206263313,0.6179803898620682,0.5350016558339321,0.1659574680562721,89.26753383203676,84.99790749158292,97.80678651294446
600082,2015-03-20,8.59,8.52,8.59,8.44,8.51,21513648,182868340.0,0.0,,,-0.009313154831199077,8.402000000000006,8.182000000000004,7.830999999999994,7.523333333333332,8.348371854375271,7.720208580208321,0.6281632741669503,0.5616192610719373,0.13308802619002602,88.58145666321832,86.19242388212804,93.35952222539888
600082,2015-03-23,8.51,8.5,8.6,8.45,8.55,28924768,246376010.0,0.0,,,0.0047003525264395895,8.456000000000008,8.246000000000004,7.896499999999994,7.584333333333332,8.405979895982338,7.773743510660477,0.6322363853218604,0.5817955822862011,0.10088160607131869,89.67445948090528,87.35310241505378,94.31717361260829
600082,2015-03-24,8.55,8.55,8.75,8.01,8.32,37206866,314364341.0,0.0,,,-0.026900584795321685,8.464000000000006,8.280000000000003,7.943499999999995,7.628333333333333,8.381414211415954,7.808985864899487,0.5724283465164675,0.5791192292091344,-0.013381765385333866,77.536596175676,84.08093366859453,64.44792118983895
600082,2015-03-25,8.32,8.6,8.95,8.35,8.41,51880539,446207865.0,0.0,,,0.010817307692307676,8.476000000000006,8.313000000000002,8.001999999999994,7.6770000000000005,8.389581579582824,7.847760970480493,0.5418206091023308,0.5684624806071905,-0.0532837430097195,68.9529688790221,79.03827873873705,48.7823491595922
600082,2015-03-26,8.41,8.35,8.36,8.09,8.17,32819865,269303530.0,0.0,,,-0.02853745541022595,8.392000000000008,8.337000000000002,8.044499999999994,7.721666666666668,8.326843985416302,7.868550585333671,0.4582934000826304,0.5369856004573161,-0.15738440074937143,51.642404784596295,69.90632075402347,15.114572845741947
600082,2015-03-27,8.17,8.15,8.3,8.12,8.26,20121080,165550528.0,0.0,,,0.011015911872705002,8.342000000000008,8.372000000000002,8.087499999999991,7.7719999999999985,8.307745703868786,7.893805386331556,0.4139403175372305,0.5018298053372916,-0.17577897560012223,43.29351808334789,61.03538653046494,7.809781189113792
600082,2015-03-30,8.26,8.27,8.5,8.18,8.44,35317835,294116446.0,0.0,,,0.021791767554479386,8.32000000000001,8.388000000000002,8.132999999999992,7.830999999999999,8.34553264562056,7.929043748571156,0.41648889704940384,0.47744668868360934,-0.12191558326841101,44.1105723392532,55.39378180006103,21.54415341763756
600082,2015-03-31,8.44,8.55,8.6,8.3,8.32,32278238,270787465.0,0.0,,,-0.014218009478672891,8.32000000000001,8.392000000000005,8.17849999999999,7.880333333333333,8.338237604014685,7.954266732579467,0.3839708714352179,0.4507393123269261,-0.13353688178341638,40.399956027587265,50.39583987590311,20.408188330955582
600082,2015-04-01,8.32,8.31,8.4,8.26,8.38,21446061,179039386.0,0.0,,,0.00721153846153852,8.314000000000009,8.395000000000005,8.225999999999992,7.922999999999999,8.350169717153346,7.9817333950397,0.36843632211364596,0.4272241722659889,-0.11757570030468589,40.053871394278076,46.94851704869476,26.264580085444706
600082,2015-04-02,8.38,8.36,8.54,8.36,8.5,33501951,282895918.0,0.0,,,0.014319809069212316,8.380000000000006,8.386000000000005,8.259999999999991,7.969999999999999,8.392978369395246,8.01516995025082,0.37780841914442576,0.413105385659828,-0.07059393303080452,44.07846745434143,45.99183385057699,40.251734661870316
600082,2015-04-03,8.5,8.44,9.14,8.4,9.02,64314983,562300063.0,0.0,,,0.061176470588235235,8.532000000000009,8.437000000000003,8.309499999999991,8.033,8.572127406710889,8.079997695490952,0.49212971121993654,0.4356837643912876,0.1128918936572979,59.1791552940447,50.38760766506622,76.76225055200165
600082,2015-04-07,9.02,9.05,9.09,8.9,9.02,40327140,362383470.0,0.0,,,0.0,8.648000000000009,8.484000000000004,8.364999999999991,8.092333333333332,8.700091004793492,8.140643005542437,0.5594479992510557,0.4710449743512214,0.17680604979966863,68.9765797198393,56.58393168332392,93.76187579287004
600082,2015-04-08,9.02,9.04,9.35,8.6,9.25,57120825,512627861.0,0.0,,,0.025498891352549936,8.834000000000009,8.577000000000004,8.428499999999994,8.154666666666666,8.85720786056678,8.212214424631508,0.6449934359352714,0.5207445348038071,0.2484978022629285,76.67221716772356,63.28002684479046,103.45659781358977
600082,2015-04-09,9.25,9.25,9.26,8.72,8.96,37735807,339623948.0,0.0,,,-0.03135135135135126,8.950000000000006,8.632000000000005,8.472499999999991,8.212,8.886577043261985,8.260458655358336,0.6261183879036487,0.5508513499751905,0.15053407585691647,73.8790390874255,66.8130309256688,88.0110554109389
600082,2015-04-10,8.96,8.9,9.2,8.82,9.09,34119862,308653987.0,0.0,,,0.01450892857142846,9.068000000000008,8.724000000000006,8.530499999999991,8.270999999999999,8.944697888044276,8.31397745184691,0.6307204361973664,0.5736710888958121,0.11409869460310862,75.17861865087626,69.60156016740461,86.33273561781954
600082,2015-04-13,9.09,9.19,9.48,9.08,9.34,40872623,379116088.0,0.0,,,0.027502750275027504,9.132000000000009,8.832000000000004,8.601999999999991,8.335666666666665,9.057641348603054,8.380172455023075,0.6774688935799791,0.6033276045198598,0.1482825781202386,79.62727582189564,72.94346538556829,92.99489669455033
600082,2015-04-14,9.34,9.27,9.34,9.0,9.18,33207931,304554598.0,0.0,,,-0.017130620985010718,9.164000000000009,8.906000000000006,8.646999999999995,8.390666666666664,9.092600963287897,8.431774232169055,0.660826731118842,0.6197559264052833,0.08214160942711746,78.22146256978833,74.7027977803083,85.25879214874837
600082,2015-04-15,9.18,9.25,9.39,8.7,9.0,43183151,390298905.0,0.0,,,-0.01960784313725487,9.114000000000008,8.974000000000009,8.682999999999995,8.443666666666664,9.066143545205641,8.468433959159581,0.5977095860460597,0.6134569720169336,-0.03149477194174777,71.19526076081127,73.5336187738093,66.51854473481521
600082,2015-04-16,9.0,8.85,9.04,8.72,8.91,25843820,229658134.0,0.0,,,-0.009999999999999985,9.104000000000006,9.027000000000006,8.710999999999995,8.492999999999997,9.021531103718315,8.496922090851198,0.524609012867117,0.5880718408312717,-0.1269256559283094,63.20424791461491,70.09049515407783,49.431753435689075
600082,2015-04-17,8.91,8.94,9.05,8.89,8.91,33895068,303514556.0,0.0,,,0.0,9.068000000000008,9.068000000000008,8.726999999999991,8.529333333333332,8.989665074084511,8.523572278559651,0.46609279552485994,0.5532206850294398,-0.17425577900915967,53.87858951883419,64.68652660899662,32.26271533850934
600082,2015-04-20,8.91,8.94,9.14,8.66,8.7,42838341,382650332.0,0.0,,,-0.023569023569023663,8.940000000000008,9.036000000000008,8.736499999999994,8.551666666666666,8.90690362434608,8.534954712209528,0.3719489121365527,0.5014287499171863,-0.2589596755612673,39.706938467101565,56.35999722836493,6.400820944574832
600082,2015-04-21,8.7,8.73,9.0,8.69,8.97,28949561,256499014.0,0.0,,,0.03103448275862085,8.898000000000009,9.031000000000008,8.757499999999991,8.586999999999998,8.924931160247201,8.56302215015125,0.36190901009595144,0.4615659671111192,-0.1993139140303355,39.07291832766122,50.59763759479703,16.023479793389598
600082,2015-04-22,8.97,9.03,9.46,8.97,9.46,58157807,538520300.0,0.0,,,0.05462653288740247,8.990000000000006,9.052000000000008,8.814499999999994,8.636333333333331,9.077807971605143,8.620891688889271,0.4569162827158717,0.4602374858553342,-0.006642406278924984,58.56893742169287,53.25473753709564,69.19733719088732
600082,2015-04-23,9.46,9.29,9.35,9.08,9.23,55800436,513029505.0,0.0,,,-0.024312896405919705,9.05400000000001,9.079000000000008,8.855499999999994,8.674666666666665,9.121291408289387,8.660188999307717,0.4611024089816702,0.46048460674857306,0.0012356044661943066,62.21668998844566,56.24205502087898,74.16595992357901
600082,2015-04-24,9.23,9.04,9.35,8.95,9.12,38181275,349220976.0,0.0,,,-0.01191765980498388,9.096000000000009,9.082000000000008,8.902999999999992,8.714333333333332,9.12092243449242,8.689854225175926,0.4310682093164928,0.45207992176797873,-0.04202342490297184,60.64445999229705,57.709523344685,66.51433328752115
600082,2015-04-27,9.12,9.1,9.19,8.97,9.09,36160504,329273463.0,0.0,,,-0.003289473684210457,9.174000000000008,9.057000000000007,8.944499999999994,8.753666666666664,9.112087453208872,8.715670081630105,0.39641737157876733,0.4361763359996326,-0.07951792884173059,58.346306661531344,57.92178445030046,59.19535108399312
600082,2015-04-28,9.09,9.1,9.15,8.43,8.51,40403179,355293363.0,0.0,,,-0.06380638063806382,9.082000000000006,8.990000000000009,8.947999999999992,8.761333333333331,8.940062466577766,8.70240104409889,0.237661422478876,0.3794577892794165,-0.28359273360108095,41.48653453810827,52.44336781290306,19.572867988518695
600082,2015-04-29,8.51,8.5,8.72,8.35,8.63,22290679,190478229.0,0.0,,,0.014101057579318566,8.916000000000007,8.953000000000008,8.963499999999994,8.772999999999998,8.851473190412689,8.697730008993533,0.15374318141915566,0.31496790131934194,-0.32244943980037255,36.066098100480616,46.984277908762245,14.229738483917359
600082,2015-04-30,8.63,8.63,8.68,8.5,8.59,20905241,179290731.0,0.0,,,-0.004634994206257349,8.788000000000006,8.92100000000001,8.973999999999995,8.780999999999997,8.776766564580493,8.690779685829593,0.08598687875089972,0.24954475201407272,-0.327115746526346,31.251272607527614,41.7399428083507,10.27393220588145
600082,2015-05-04,8.59,8.81,8.98,8.7,8.74,30123218,265909931.0,0.0,,,0.017462165308498298,8.712000000000009,8.904000000000009,8.985999999999994,8.785999999999998,8.766261831843208,8.69395518997093,0.07230664187227731,0.19890529197355974,-0.25319730020256487,32.54589345006346,38.67525968892162,20.287160972347138
600082,2015-05-05,8.74,8.69,8.69,8.16,8.2,27640226,232715676.0,0.0,,,-0.061784897025171724,8.534000000000006,8.85400000000001,8.944999999999991,8.775666666666664,8.604472737030862,8.662087113186306,-0.057614376155443736,0.1256139582224159,-0.36645666875571925,22.72290332568331,33.35780756784218,1.4530948413655693
600082,2015-05-06,8.2,8.26,8.35,7.75,7.9,19732170,161492025.0,0.0,,,-0.03658536585365841,8.412000000000006,8.747000000000009,8.888999999999994,8.753999999999996,8.403194812164902,8.612920202640394,-0.20972539047549255,0.029802715737299174,-0.47905621242558344,18.273602217122214,28.32973911760219,-1.838671583837744
600082,2015-05-07,7.9,7.91,7.92,7.61,7.67,18046930,139687290.0,0.0,,,-0.029113924050632962,8.220000000000006,8.568000000000008,8.809999999999992,8.732333333333331,8.193710580117786,8.552086641159164,-0.358376061041378,-0.08110550619946573,-0.5545411096838245,13.33182676543779,23.330435000214056,-6.665389704114737
600082,2015-05-08,7.67,7.8,8.05,7.68,8.0,22460266,176384730.0,0.0,,,0.04302477183833117,8.10200000000001,8.44500000000001,8.761999999999992,8.718666666666662,8.138364700084134,8.516468148169894,-0.3781034480857599,-0.1659620610241212,-0.4242827741232774,17.11573261155768,21.258867537328598,8.829462760015844
600082,2015-05-11,8.0,8.13,8.33,8.02,8.26,24142992,197349413.0,0.0,,,0.032499999999999966,8.006000000000006,8.359000000000009,8.720499999999992,8.721666666666662,8.173117642917239,8.499921816025008,-0.3268041731077691,-0.21191695019087775,-0.2297744458337827,25.47975247696918,22.66582918387546,31.107599063156613
600082,2015-05-12,8.26,8.3,8.34,8.13,8.3,25540091,210217136.0,0.0,,,0.00484261501210665,8.026000000000005,8.280000000000008,8.668499999999991,8.722999999999995,8.209369744940885,8.487023634342407,-0.27765388940152214,-0.23069893282249043,-0.09390991315806341,33.774822819196004,26.368827062315642,48.58681433295673
600082,2015-05-13,8.3,8.28,8.5,8.15,8.41,28435665,237332859.0,0.0,,,0.0132530120481927,8.128000000000004,8.270000000000008,8.629999999999992,8.721999999999998,8.266692674957776,8.482054367609352,-0.21536169265157667,-0.22631686420222935,0.021910343101305352,41.981268740777864,31.57297428846972,62.79785764539415
600082,2015-05-14,8.41,8.41,8.51,8.3,8.34,24633500,207144151.0,0.0,,,-0.00832342449464926,8.262000000000004,8.241000000000009,8.596999999999992,8.722666666666663,8.28763762496984,8.472889569696854,-0.185251944727014,-0.21458403006645352,0.058664170678879024,45.749069671467474,36.29833941613564,64.65053018213113
600082,2015-05-15,8.34,8.33,8.33,8.0,8.03,22910610,186314048.0,0.0,,,-0.037170263788968885,8.268000000000004,8.185000000000008,8.552999999999994,8.710999999999995,8.214026874978456,8.444316049064778,-0.23028917408632132,-0.21907121407213004,-0.022435920028382572,43.46234274394126,38.68634052540418,53.01434718101541
600082,2015-05-18,8.03,8.05,8.17,8.01,8.08,15542196,125966805.0,0.0,,,0.00622665006226659,8.232000000000003,8.119000000000009,8.511499999999995,8.696999999999996,8.175733482127468,8.420811787829813,-0.24507830570234468,-0.22650181168076278,-0.037152988043163804,46.382302570034916,41.25166120694775,56.64358529620925
600082,2015-05-19,8.08,8.1,8.45,8.08,8.44,25534121,211494673.0,0.0,,,0.04455445544554448,8.260000000000002,8.143000000000008,8.498499999999995,8.677666666666664,8.25123820151962,8.422049737002329,-0.17081153548270933,-0.21059030419560465,0.07955753742579064,61.66227578743067,48.05519940044206,88.87642856140789
600082,2015-05-20,8.44,8.45,8.79,8.36,8.59,36838892,317747414.0,0.0,,,0.017772511848341273,8.296000000000003,8.212000000000009,8.479499999999994,8.663333333333329,8.348027286799729,8.432885237842896,-0.08485795104316729,-0.1746667747234797,0.1796176473606248,68.43551118561446,54.8486366621662,95.60926023251096
600082,2015-05-21,8.59,8.6,8.93,8.54,8.9,40489952,354573330.0,0.0,,,0.03608847497089645,8.408000000000005,8.335000000000008,8.451499999999994,8.651666666666662,8.50573377628552,8.463021674116325,0.04271210216919563,-0.11255852418271531,0.3105412527038219,77.88173863987203,62.52633732140148,108.59254127681312
600082,2015-05-22,8.9,8.96,9.56,8.86,9.38,74361894,685815624.0,0.0,,,0.053932584269662964,8.678000000000004,8.473000000000008,8.458999999999994,8.665666666666661,8.75552412591823,8.522181566118421,0.23334255979980867,-0.013729643044851296,0.49414440568931994,81.40833858042751,68.82033774107681,106.58434025912891
600082,2015-05-25,9.38,9.45,9.82,9.32,9.59,72507132,690975575.0,0.0,,,0.022388059701492442,8.980000000000004,8.606000000000009,8.482499999999995,8.682333333333329,8.993945804227307,8.591073077992208,0.40287272623509907,0.10529960532084882,0.5951462418285005,83.39310484116412,73.67792677443924,102.82346097461385
600082,2015-05-26,9.59,9.6,9.85,9.56,9.67,62677330,606170492.0,0.0,,,0.008342022940563094,9.226000000000004,8.74300000000001,8.511499999999995,8.69333333333333,9.18710414587665,8.660681266518726,0.5264228793579235,0.22562054076001303,0.601604677195821,85.68549331753285,77.68044895547045,101.69558204165762
600082,2015-05-27,9.67,9.67,10.64,9.5,10.4,96214648,976321128.0,0.0,,,0.07549120992761121,9.588000000000003,8.942000000000009,8.605999999999995,8.733999999999996,9.533645818483322,8.772895378371135,0.7607504401121865,0.3785147977177769,0.7644712847888192,87.42669251471887,80.92919680855326,100.42168392705008
600082,2015-05-28,10.4,10.24,10.38,9.36,9.36,78144258,776368909.0,0.0,,,-0.10000000000000007,9.680000000000003,9.044000000000008,8.642499999999995,8.745999999999997,9.484032727488087,8.810773095900286,0.6732596315878006,0.4627276073949265,0.42106404838574807,75.39472783617505,79.08437381776052,68.01543587300412
600082,2015-05-29,9.36,9.18,9.42,8.78,9.12,53334338,486536011.0,0.0,,,-0.02564102564102566,9.628000000000004,9.15300000000001,8.668999999999995,8.752999999999995,9.380023376777205,8.830723218747748,0.5493001580294568,0.4874626218619352,0.12367507233504316,63.80481855745003,73.99118873099036,43.432078210369355
600082,2015-06-01,9.12,9.18,9.62,9.11,9.57,41197715,387181475.0,0.0,,,0.04934210526315801,9.624000000000004,9.302000000000008,8.710499999999994,8.774999999999995,9.434302411983717,8.878418494962757,0.5558839170209602,0.5070115633359423,0.09774470737003571,60.226604184498854,69.40299388215986,41.87382478917684
600082,2015-06-02,9.57,9.64,10.12,9.52,10.11,49361658,485797876.0,0.0,,,0.05642633228840116,9.712000000000003,9.469000000000008,8.805999999999994,8.821999999999996,9.627358865702654,8.957875366263565,0.6694834994390888,0.5534321165082698,0.23210276586163792,65.07170437696747,67.9592307137624,59.29665170337762
600082,2015-06-03,10.11,10.16,10.55,9.69,10.5,59296661,598916397.0,0.0,,,0.038575667655786405,9.732000000000003,9.660000000000009,8.935999999999995,8.872999999999994,9.876684904073324,9.057367278126998,0.8193176259463257,0.629399404919143,0.3798364420543654,74.20550901116827,70.04132347956435,82.53388007437613
600082,2015-06-04,10.5,10.37,10.42,9.45,10.2,57249434,573094567.0,0.0,,,-0.028571428571428636,9.900000000000002,9.790000000000008,9.062499999999996,8.89766666666666,9.96906064576666,9.1310855182544,0.8379751275122604,0.6889924685171765,0.2979653179901678,74.91836801461396,71.66700499124755,81.42109406134676
600082,2015-06-05,10.2,10.97,11.22,10.96,11.22,30622743,342671912.0,0.0,,,0.10000000000000014,10.320000000000004,9.974000000000009,9.223499999999994,8.963999999999992,10.32647188983333,9.265854194507277,1.0606176953260533,0.7951711047482841,0.5308931811555384,83.27891200974264,75.53764066407925,98.76145470106943
600082,2015-06-08,11.22,11.88,12.34,11.22,11.39,115185932,1364034475.0,0.0,,,0.015151515151515143,10.684000000000003,10.154000000000009,9.379999999999997,9.03966666666666,10.630337064166664,9.402895859388453,1.227441204778211,0.9186768476139775,0.6175287143284671,79.95747692035279,77.01091941617044,85.85059192871748
600082,2015-06-09,11.39,11.1,11.49,10.9,11.18,53300079,594720056.0,0.0,,,-0.01843722563652334,10.898000000000005,10.305000000000009,9.523999999999996,9.109333333333328,10.787383617261902,9.517547739436266,1.2698358778256367,1.019007999103023,0.5016557574452274,75.77689472592807,76.59957785275633,74.13152847227158
600082,2015-06-10,11.18,11.16,11.98,11.01,11.52,56700082,654238513.0,0.0,,,0.03041144901610017,11.102000000000006,10.417000000000009,9.679499999999996,9.209666666666664,10.9967025837585,9.646738207868543,1.3499643758899573,1.11356696389929,0.47279482398133466,76.17336052889587,76.45750541146951,75.60507076374859
600082,2015-06-11,11.52,11.54,12.3,11.41,12.07,56513297,675394600.0,0.0,,,0.04774305555555562,11.476000000000004,10.688000000000006,9.865999999999996,9.324333333333328,11.30335898839893,9.80307767833861,1.5002813100603198,1.2240567770881556,0.5524490659443284,81.32919597695225,78.08140226663043,87.8247833975959
600082,2015-06-12,12.07,12.12,12.79,11.88,12.31,60358022,748539606.0,0.0,,,0.01988400994200499,11.694000000000004,11.007000000000007,10.079999999999997,9.448333333333327,11.590970705999235,9.964814602326417,1.6261561036728178,1.3389422989694877,0.5744276094066603,82.76237815629153,79.64172756318413,89.00367934250633
600082,2015-06-15,12.31,12.35,12.5,11.8,11.97,49836264,604363292.0,0.0,,,-0.02761982128350933,11.810000000000002,11.247000000000005,10.274499999999994,9.555999999999996,11.699264789999454,10.094181402183548,1.605083387815906,1.4149826100684644,0.38020155549488344,80.32461936966342,79.8693581653439,81.23514177830248
600082,2015-06-16,11.97,11.8,12.46,11.56,11.69,48398990,582824564.0,0.0,,,-0.02339181286549717,11.912000000000004,11.405000000000005,10.436999999999994,9.67233333333333,11.696617707142467,10.197137440757727,1.4994802663847402,1.4391247975874004,0.12071093759467955,75.90503566759998,78.5479173327626,70.61927233727474
600082,2015-06-17,11.69,11.75,12.08,10.95,11.97,43455489,501193040.0,0.0,,,0.02395209580838333,12.002000000000004,11.552000000000005,10.605999999999996,9.807999999999998,11.774726933673191,10.311515670391849,1.4632112632813428,1.446006644928527,0.034409236705631674,69.47460931631888,75.52348132728135,57.37686529439392
600082,2015-06-18,11.97,11.9,12.8,11.73,12.15,57167282,708832537.0,0.0,,,0.015037593984962381,12.018000000000004,11.747000000000005,10.768499999999996,9.957333333333333,11.881947809766565,10.430127562630055,1.45182024713651,1.4476676741308077,0.008305146011404752,68.24623077228274,73.09773114228182,58.54323003228461
