SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600093,2014-02-10,5.96,5.98,6.12,5.93,6.1,2340580,14111532.0,0.0,,,0.023489932885905986,5.932,5.876,5.775499999999999,,5.945880531019209,5.820224500811808,0.12565603020740124,0.07744731691595554,0.0964174265828914,88.7343487835407,82.45759613867031,101.2878540732815
600093,2014-02-11,6.1,6.1,6.12,5.99,6.05,3013405,18228329.0,0.0,,,-0.008196721311475379,5.982,5.907999999999999,5.789,,5.975638208919991,5.838796031099286,0.1368421778207045,0.09442255850205411,0.0848392386373008,86.50326318141097,83.80820804360619,91.89337345702057
600093,2014-02-12,6.05,6.05,6.09,6.0,6.05,2132482,12890099.0,0.0,,,0.0,6.018,5.930999999999997,5.803999999999999,,5.9968891575022445,5.855592595900519,0.14129656160172566,0.10781810768461383,0.06695690783422364,84.51867970147798,84.0452725403618,85.46549402371033
600093,2014-02-13,6.05,6.03,6.09,5.96,5.96,2092807,12614967.0,0.0,,,-0.014876033057851215,6.023999999999999,5.948999999999997,5.815499999999997,,5.986347724927846,5.8637730742892575,0.12257465063858852,0.11203493216945255,0.02107943693827194,74.85776803187764,80.98069742500718,62.61190924561856
600093,2014-02-14,5.96,5.95,6.05,5.95,6.05,1606078,9654342.0,0.0,,,0.015100671140939576,6.041999999999999,5.962999999999997,5.838499999999998,,6.004536151469241,5.878165116755226,0.12637103471401456,0.11613142593540343,0.020479217557222262,76.75788767041885,79.57245892696339,71.12874515732977
600093,2014-02-17,6.05,6.08,6.37,6.02,6.36,8959143,56124196.0,0.0,,,0.05123966942148769,6.0939999999999985,6.012999999999997,5.877499999999999,,6.106105476838526,5.9149330328567755,0.19117244398175082,0.1375734533300187,0.10719798130346425,83.96097653477497,81.03573817957584,89.81145324517323
600093,2014-02-18,6.36,6.36,6.66,6.27,6.47,12016867,78150870.0,0.0,,,0.01729559748427664,6.177999999999997,6.079999999999997,5.9179999999999975,,6.2100813553764125,5.956795509785376,0.2532858455910363,0.17063604943213442,0.16529959231780372,81.58326375649278,81.21828330291503,82.3132246636483
600093,2014-02-19,6.47,6.47,6.68,6.37,6.59,7479423,48973592.0,0.0,,,0.018547140649149942,6.285999999999998,6.151999999999999,5.958999999999999,5.889333333333336,6.318634024936601,6.004035977239981,0.31459804769661925,0.2117697485753083,0.2056565982426219,84.15109047471668,82.19601637456282,88.06123867502441
600093,2014-02-20,6.59,6.56,6.75,6.42,6.58,6334232,41928776.0,0.0,,,-0.001517450682852775,6.4099999999999975,6.2170000000000005,6.003499999999999,5.912333333333336,6.393312221878478,6.0465767919913835,0.3467354298870946,0.25033250995597967,0.19280583986222988,82.52334617097549,82.30513602978414,82.95976645335818
600093,2014-02-21,6.58,6.59,6.62,6.49,6.61,2803431,18376325.0,0.0,,,0.004559270516717363,6.5219999999999985,6.282,6.055999999999999,5.935666666666671,6.455224320831454,6.087806090461467,0.3674182303699869,0.28378627818921687,0.16726390436154004,82.51556365167718,82.3752827373535,82.79612548032455
600093,2014-02-24,6.61,6.53,6.84,6.53,6.71,6770396,45433551.0,0.0,,,0.015128593040847146,6.591999999999999,6.343,6.109499999999999,5.964666666666672,6.528018468175743,6.132945101624646,0.39507336655109704,0.3155830679541158,0.15898059719396251,83.47483323255699,82.74181408450934,84.94087152865228
600093,2014-02-25,6.71,6.72,6.75,6.25,6.3,6275800,40696807.0,0.0,,,-0.061102831594634886,6.557999999999998,6.3679999999999986,6.137999999999999,5.982000000000004,6.4628696336768465,6.144968055359854,0.3179015783169925,0.31624550661149076,0.0033121434110034986,68.75811451166163,78.08045782714188,50.113427880701124
600093,2014-02-26,6.3,6.26,6.49,6.23,6.44,3480214,22269548.0,0.0,,,0.02222222222222232,6.527999999999998,6.407000000000001,6.169,6.0050000000000034,6.456335402425218,6.1660444247035295,0.2902909777216882,0.3088298699559386,-0.03707778446850074,64.1907225424496,73.45046457331749,45.67123848071384
600093,2014-02-27,6.44,6.44,6.5,6.28,6.31,2955145,18906600.0,0.0,,,-0.02018633540372684,6.4739999999999975,6.442000000000002,6.1955,6.024333333333337,6.414525058003769,6.176257573364649,0.2382674846391204,0.28866907780037837,-0.10080318632251595,54.582320169832364,67.16100930524827,29.424941899000544
600093,2014-02-28,6.31,6.28,6.38,6.23,6.38,2168631,13664900.0,0.0,,,0.011093502377179126,6.427999999999999,6.475000000000001,6.218999999999999,6.050666666666671,6.404660717050843,6.1906200353164165,0.21404068173442692,0.26734659534476196,-0.10661182722067009,44.58485655144574,59.63556618512901,14.483437284079201
600093,2014-03-03,6.38,6.38,6.43,6.32,6.43,2128709,13602551.0,0.0,,,0.007836990595611257,6.371999999999997,6.482000000000001,6.2475000000000005,6.079000000000002,6.4119005324495655,6.207394440142594,0.20450609230697125,0.24939211563555713,-0.08977204665717176,40.65217894031013,53.30773743662766,15.341061947675058
600093,2014-03-04,6.43,6.36,6.55,6.3,6.51,2393798,15427543.0,0.0,,,0.012441679626749623,6.413999999999999,6.4860000000000015,6.283,6.1073333333333375,6.439929007803622,6.22848212907348,0.21144687873014156,0.2385505976949987,-0.054207437929714275,42.4020051586342,49.672480705156914,27.861054065588775
600093,2014-03-05,6.51,6.5,6.86,6.48,6.68,6237515,41841191.0,0.0,,,0.026113671274961583,6.461999999999999,6.495000000000003,6.3235,6.137666666666671,6.508520817842753,6.259785211962407,0.2487356058803467,0.24146060419059784,0.014550003379497745,52.07754967478406,50.47417221987594,55.28430458460031
600093,2014-03-06,6.68,6.7,6.73,6.55,6.67,2522941,16830902.0,0.0,,,-0.0014970059880239205,6.533999999999999,6.504000000000002,6.360499999999999,6.170333333333336,6.554657774106531,6.288088603613923,0.2665691704926072,0.24863448759678122,0.03586936579165195,57.9987988798726,52.98238498226534,68.03162667508714
600093,2014-03-07,6.67,6.66,6.71,6.42,6.53,3744231,24500571.0,0.0,,,-0.020989505247376264,6.563999999999997,6.496000000000002,6.388999999999999,6.20266666666667,6.547612690655756,6.30470519862504,0.2429074920307155,0.24699820195677005,-0.008181419852109129,54.53887822872055,53.50121659888744,56.61420148838678
600093,2014-03-10,6.53,6.5,6.52,6.18,6.25,3455674,21756852.0,0.0,,,-0.04287901990811642,6.527999999999999,6.450000000000002,6.396499999999999,6.2230000000000025,6.462580449058743,6.300963180182856,0.16161726887588745,0.22260363694841948,-0.12197273614506404,39.790614572960486,48.93101278493848,21.509818149004488
600093,2014-03-11,6.25,6.25,6.3,6.16,6.3,1417562,8811671.0,0.0,,,0.007999999999999972,6.485999999999999,6.450000000000002,6.408999999999999,6.242000000000004,6.416128874911853,6.300897550555224,0.1152313243566292,0.19192582194325522,-0.15338899517325205,33.19374002832072,43.68525279767527,12.210714489611618
600093,2014-03-12,6.3,6.3,6.31,6.09,6.15,1870397,11524271.0,0.0,,,-0.023809523809523725,6.379999999999997,6.421000000000004,6.413999999999999,6.2530000000000046,6.340092033312601,6.2906527320282555,0.04943930128434548,0.1512153766563297,-0.20355215074396843,24.72656003186837,37.36568661350201,-0.5516931313989062
600093,2014-03-13,6.15,6.16,6.3,6.1,6.11,2121705,13098914.0,0.0,,,-0.006504065040650412,6.267999999999998,6.4010000000000025,6.421499999999999,6.264000000000006,6.274351439893917,6.27842903082898,-0.004077590935063213,0.10684594892678877,-0.22184707972370396,17.350172719396475,30.69384729118171,-9.337176424173997
600093,2014-03-14,6.11,6.11,6.21,6.1,6.18,1423990,8768560.0,0.0,,,0.011456628477904974,6.197999999999998,6.381000000000002,6.427999999999999,6.273000000000006,6.247393881985402,6.271789820774488,-0.024395938789086635,0.06934826164081288,-0.18748840085979904,15.462885453011918,25.616859323064904,-4.845062287094059
600093,2014-03-17,6.18,6.12,6.28,6.11,6.22,2108268,13085061.0,0.0,,,0.006472491909385121,6.1919999999999975,6.360000000000002,6.420999999999998,6.2850000000000055,6.239567057803401,6.268306731919596,-0.028739674116194713,0.04132313442611001,-0.14012561708460947,15.936295972527734,22.39000458105644,3.0288787554703234
600093,2014-03-18,6.22,6.22,6.4,6.2,6.3,3840450,24230157.0,0.0,,,0.012861736334405157,6.1919999999999975,6.339000000000004,6.412499999999999,6.301666666666674,6.2568336139105165,6.270432420386858,-0.013598806476341707,0.02563115022618782,-0.07845991340505906,21.561697654184172,22.11390225545231,20.457288451647898
600093,2014-03-19,6.3,6.34,6.34,6.2,6.31,1276689,8011369.0,0.0,,,0.0015873015873015535,6.2239999999999975,6.302000000000002,6.3984999999999985,6.316333333333337,6.272024010686266,6.273079482134283,-0.0010554714480166538,0.018006400799864125,-0.03812374449576156,26.20242227856856,23.476742317936463,31.653782199832747
600093,2014-03-20,6.31,6.31,6.33,6.13,6.17,2487558,15544812.0,0.0,,,-0.022187004754358114,6.235999999999998,6.2520000000000024,6.377999999999997,6.324333333333337,6.242874292319069,6.266199887526031,-0.023325595206961758,0.0061972586670576415,-0.0590457077480388,23.669831838778396,23.54110549327514,23.927284529784913
600093,2014-03-21,6.17,6.13,6.5,6.11,6.32,2567826,16008631.0,0.0,,,0.02431118314424641,6.263999999999998,6.2310000000000025,6.3634999999999975,6.336333333333338,6.264910209354565,6.269782573688515,-0.004872364333949442,0.0030345091585079033,-0.015813746984914688,34.47907507748782,27.187095419812216,49.06303439283903
600093,2014-03-24,6.32,6.32,6.42,6.24,6.38,3330985,21155088.0,0.0,,,0.009493670886075887,6.295999999999998,6.244000000000002,6.347,6.345666666666671,6.297793007273643,6.277107023530189,0.020685983743454095,0.00807778770211648,0.02521639208267523,46.563285967933105,33.64582567943939,72.39820654492054
600093,2014-03-25,6.38,6.38,6.43,6.31,6.38,1975702,12593055.0,0.0,,,0.0,6.3119999999999985,6.2520000000000024,6.351,6.35666666666667,6.321280719783118,6.283931501594255,0.037349218188863276,0.016441053662985955,0.04181632905175464,54.375524040648614,40.555725188038075,82.0151217458697
600093,2014-03-26,6.38,6.4,6.42,6.32,6.4,1638019,10429421.0,0.0,,,0.0031347962382445864,6.329999999999999,6.277000000000003,6.3489999999999975,6.368333333333338,6.343771942908751,6.291615951383975,0.05215599152477601,0.026645321717197464,0.0510213396151571,61.25034939682165,47.453933294145564,88.8431816021738
600093,2014-03-27,6.4,6.38,6.38,6.26,6.27,1439106,9105161.0,0.0,,,-0.02031250000000012,6.349999999999999,6.293000000000004,6.347,6.37866666666667,6.322694244796576,6.290187256749171,0.03250698804740537,0.028320083536812864,0.008373809021185015,54.50877991597215,49.80554884305266,63.915242061811114
600093,2014-03-28,6.27,6.3,6.3,6.11,6.17,2175480,13467198.0,0.0,,,-0.015948963317384313,6.3199999999999985,6.2920000000000025,6.336499999999999,6.382666666666669,6.279067317507452,6.28225606296062,-0.0031887454531682735,0.019317560926070745,-0.04501261275847804,41.46739170817343,47.02616312488777,30.349848874744737
600093,2014-03-31,6.17,6.17,6.22,6.09,6.13,1258508,7721306.0,0.0,,,-0.0064829821717990324,6.27,6.283000000000004,6.321499999999999,6.375000000000003,6.236476655219941,6.2722234287267336,-0.03574677350679245,0.0035848938926053703,-0.07866333479879564,30.896960309196253,41.64976217789197,9.391356571804806
600093,2014-04-01,6.13,6.13,6.2,6.12,6.19,1336899,8238233.0,0.0,,,0.009787928221859787,6.232,6.272000000000004,6.3054999999999986,6.365666666666669,6.223197610839646,6.266812917060863,-0.04361530622121634,-0.009900877600721102,-0.06742885724099049,28.728054838009516,37.34252639342771,11.49911172717313
600093,2014-04-02,6.19,6.24,6.24,6.12,6.16,1285127,7943016.0,0.0,,,-0.004846526655896647,6.184,6.257000000000002,6.279499999999999,6.351333333333335,6.2051411505689185,6.259793384351009,-0.0546522337820905,-0.022686979388656756,-0.06393050878686748,24.843093466534185,33.17604874822569,8.177182903151177
600093,2014-04-03,6.16,6.14,6.24,6.14,6.19,1719127,10626960.0,0.0,,,0.004870129870129911,6.167999999999998,6.259000000000002,6.255499999999999,6.338333333333335,6.200815107543953,6.255212207830402,-0.054397100286449174,-0.03174701394193208,-0.04530017268903419,26.36598388035797,30.906027124548263,17.28589739197738
600093,2014-04-04,6.19,6.16,6.32,6.15,6.31,2044059,12797569.0,0.0,,,0.0193861066235863,6.1960000000000015,6.258000000000004,6.244499999999998,6.328333333333334,6.232010791129997,6.258804396439156,-0.026793605309158863,-0.030331754331335486,0.007076298044353245,39.145950041844834,33.652668097831345,50.13251392987182
600093,2014-04-08,6.31,6.28,6.4,6.25,6.35,2916203,18439194.0,0.0,,,0.0063391442155309105,6.24,6.2550000000000034,6.249499999999998,6.316333333333334,6.2657219936852595,6.264777413284821,0.0009445804004384328,-0.021395658688125707,0.04468047817712828,52.35992629325187,39.88842083092605,77.30293721790349
600093,2014-04-09,6.35,6.35,6.43,6.33,6.39,3000985,19164722.0,0.0,,,0.006299212598425203,6.279999999999999,6.256000000000002,6.253999999999998,6.319333333333333,6.301229995505252,6.2729710524244595,0.028258943080792243,-0.0072086296049868335,0.07093514537155815,64.31838223636343,48.0317413005264,96.89166410803749
600093,2014-04-10,6.39,6.38,6.42,6.31,6.36,1997902,12694575.0,0.0,,,-0.004694835680751074,6.319999999999999,6.252000000000002,6.264499999999996,6.316666666666666,6.318021425366225,6.278660368459635,0.039361056906590086,0.006096995116830465,0.06652812357951925,69.34950972666493,55.137664109891496,97.77320096021181
600093,2014-04-11,6.36,6.37,6.4,6.31,6.38,1268422,8073807.0,0.0,,,0.003144654088050248,6.357999999999999,6.2630000000000035,6.277999999999998,6.319,6.335729589551319,6.2852795426418835,0.05045004690943511,0.018769295631876678,0.06336150255511686,74.66437903378815,61.64656908492202,100.69999893152041
600093,2014-04-14,6.38,6.38,6.4,6.33,6.4,1612482,10282342.0,0.0,,,0.0031347962382445864,6.376,6.286000000000002,6.288999999999996,6.3196666666666665,6.3540925639682015,6.292766714422582,0.061325849545619704,0.03092831103777259,0.06079507701569423,79.88377957112553,67.72563924723785,104.20006021890089
600093,2014-04-15,6.4,6.39,6.65,6.3,6.31,5418194,34865917.0,0.0,,,-0.014062500000000115,6.367999999999999,6.304000000000004,6.293499999999996,6.315666666666668,6.341494688547258,6.293890594897795,0.04760409364946305,0.03569282035594964,0.02382254658702683,65.20553858160898,66.88560569200538,61.84540436081616
600093,2014-04-16,6.31,6.3,6.4,6.25,6.33,3540134,22303127.0,0.0,,,0.003169572107765525,6.355999999999999,6.318000000000005,6.294999999999996,6.309666666666668,6.338210491819199,6.296243848159078,0.04196664366012115,0.03748534130014676,0.00896260471994878,55.88865970783184,63.21995703054773,41.22606506240007
600093,2014-04-17,6.33,6.34,6.52,6.24,6.49,5277920,33696349.0,0.0,,,0.025276461295418662,6.3820000000000014,6.351000000000004,6.303999999999998,6.303333333333334,6.38157892273056,6.3088627021805666,0.07271622054999316,0.04755130680069702,0.050329827498592286,59.925773138603354,62.121895733219674,55.53352794937072
600093,2014-04-18,6.49,6.45,7.14,6.44,7.14,24198052,168679776.0,0.0,,,0.10015408320493058,6.533999999999999,6.446000000000005,6.3524999999999965,6.319000000000001,6.5982706591023925,6.3629595242902175,0.23531113481217503,0.10119697194909534,0.2682283257261594,73.28384875917655,65.84254674190196,88.16645279372574
600093,2014-04-21,7.14,7.16,7.28,6.99,7.26,20213964,144622590.0,0.0,,,0.016806722689075647,6.705999999999999,6.541000000000006,6.399499999999996,6.343333333333334,6.787336185078831,6.421312479879829,0.3660237051990025,0.1768617528799189,0.37832390463816723,81.54820686513644,71.07776678300824,102.48908702939283
600093,2014-04-22,7.26,7.11,7.28,6.99,7.2,12545506,89638516.0,0.0,,,-0.008264462809917302,6.883999999999999,6.626000000000008,6.4404999999999974,6.375,6.905240132201701,6.47193945839991,0.43330067380179127,0.25013001600202994,0.36634131559952265,85.13470201266792,75.76341185957826,103.87728231884725
600093,2014-04-23,7.2,7.17,7.34,7.05,7.21,28922734,208790372.0,0.0,,,0.0013888888888888592,7.06,6.7080000000000055,6.4819999999999975,6.405333333333332,6.99231438014541,6.5199010779226825,0.47241330222272726,0.31363952635177644,0.31754755174190163,86.1504074023871,79.22574370718947,99.99973479278239
600093,2014-04-24,7.21,7.1,7.41,6.85,7.06,20871844,149298916.0,0.0,,,-0.020804438280166485,7.1739999999999995,6.778000000000006,6.514999999999996,6.435666666666666,7.011653128675505,6.554982106162271,0.456671022513234,0.3545056681126414,0.2043307088011852,80.79542829673956,79.748971903707,82.88834108280469
600093,2014-04-25,7.06,7.0,7.24,6.7,6.72,15459588,107226785.0,0.0,,,-0.04815864022662888,7.089999999999999,6.812000000000008,6.537499999999996,6.456,6.928323663338993,6.565695828036665,0.36262783530232845,0.356826287309713,0.011603095985230905,67.53883253969265,75.67892544903124,51.25864672101548
600093,2014-04-28,6.72,6.65,6.7,6.33,6.36,9678218,62929458.0,0.0,,,-0.053571428571428485,6.9099999999999975,6.808000000000005,6.546999999999998,6.4620000000000015,6.765945473812658,6.55234656015778,0.21359891365487815,0.31590418055095965,-0.20461053379216299,48.444691778585025,66.60084755887608,12.132380218002908
600093,2014-04-29,6.36,6.34,6.47,6.25,6.43,5069959,32341730.0,0.0,,,0.011006289308176005,6.7559999999999985,6.820000000000005,6.561999999999998,6.468999999999999,6.669961052722943,6.544409532875581,0.12555151984736224,0.261517706064,-0.2719323724332755,37.709566598823685,56.97042057218741,-0.8121413479037614
600093,2014-04-30,6.43,6.38,6.64,6.37,6.51,7494004,49098069.0,0.0,,,0.012441679626749623,6.615999999999998,6.8380000000000045,6.577999999999998,6.475999999999999,6.624257894801972,6.542178069366815,0.0820798254351569,0.21024974016989836,-0.2563398294694829,32.610975433696936,48.85060552602136,0.13171524904808507
600093,2014-05-05,6.51,6.45,6.87,6.4,6.76,7078819,46997097.0,0.0,,,0.03840245775729647,6.555999999999997,6.8650000000000055,6.607999999999998,6.490999999999999,6.663041353430058,6.55629913833943,0.10674221509062853,0.1806761615757609,-0.14786789297026476,36.39582270292518,44.699011251655094,19.789445605465346
600093,2014-05-06,6.76,6.72,6.88,6.64,6.85,8829933,59598024.0,0.0,,,0.0133136094674556,6.581999999999997,6.836000000000006,6.6409999999999965,6.5136666666666665,6.716458109592976,6.57533337883304,0.1411247307599357,0.16937575277122294,-0.05650204402257447,41.50526111229565,43.63442787186847,37.24692759315002
600093,2014-05-07,6.85,6.83,6.85,6.56,6.57,9784987,66215619.0,0.0,,,-0.04087591240875904,6.623999999999998,6.767000000000006,6.653999999999996,6.521999999999999,6.674612935423511,6.574987832797913,0.09962510262559743,0.14944699558673777,-0.09964378592228068,36.865576373713914,41.37814403915007,27.840441042841604
600093,2014-05-08,6.57,6.46,6.87,6.45,6.86,7342893,49397015.0,0.0,,,0.044140030441400316,6.709999999999997,6.733000000000006,6.679499999999997,6.537999999999999,6.72758066815969,6.593448536365712,0.13413213179397765,0.14507132021737448,-0.021878376846793668,42.10578654799351,41.620691542097894,43.075976559784735
600093,2014-05-09,6.86,6.93,6.93,6.75,6.84,5709439,39058829.0,0.0,,,-0.002915451895043799,6.775999999999998,6.696000000000009,6.701999999999997,6.553333333333333,6.759700477256938,6.609413998104286,0.15028647915265125,0.14656136562745434,0.007450227050393832,47.9358442306491,43.72574243828171,56.356047815383874
600093,2014-05-12,6.84,6.88,7.05,6.8,6.89,7718975,53156689.0,0.0,,,0.007309941520467811,6.801999999999998,6.679000000000008,6.728499999999998,6.5696666666666665,6.796928912326398,6.627579028666994,0.16934988365940384,0.15307237077944238,0.03255502575992292,58.62389615376635,48.691793676776726,78.48810110774562
600093,2014-05-13,6.89,6.89,6.89,6.52,6.58,9255944,61503874.0,0.0,,,-0.0449927431059506,6.7479999999999976,6.665000000000006,6.7384999999999975,6.579999999999999,6.734949223090267,6.624499468776507,0.11044975431375992,0.14089448036067267,-0.060889452093825513,52.832597435844136,50.072061596465886,58.35366911460062
600093,2014-05-14,6.58,6.59,6.73,6.53,6.62,3842514,25583805.0,0.0,,,0.006079027355623106,6.757999999999997,6.691000000000009,6.749499999999998,6.595,6.702106587921612,6.624208300834339,0.07789828708727331,0.1228955679968408,-0.08999456181913498,47.47663358468034,49.206918925870696,44.01606290229964
600093,2014-05-15,6.62,6.63,6.65,6.34,6.36,5938262,38190451.0,0.0,,,-0.039274924471299065,6.657999999999998,6.684000000000006,6.751999999999998,6.602666666666668,6.604361848515424,6.6071142938285785,-0.002752445313154439,0.08699613562255148,-0.17949716187141185,32.590056192603704,43.667964681448325,10.43423921491447
600093,2014-05-16,6.36,6.31,6.42,6.24,6.34,3371688,21296499.0,0.0,,,-0.003144654088050387,6.557999999999995,6.667000000000006,6.752499999999998,6.607666666666668,6.5288298917967245,6.589835431466131,-0.061005539669406694,0.04470994268198783,-0.21143096470278905,25.841930465850982,37.725953276249186,2.073884845054579
600093,2014-05-19,6.34,6.34,6.41,6.24,6.31,2523709,15927076.0,0.0,,,-0.00473186119873821,6.4419999999999975,6.622000000000003,6.743499999999997,6.612666666666668,6.466307065569085,6.57173677021512,-0.10542970464603485,0.00181290058826404,-0.21448521046859778,20.108612080114604,31.85350621087097,-3.381176181398132
600093,2014-05-20,6.31,6.32,6.37,6.17,6.22,3504273,21871241.0,0.0,,,-0.014263074484944509,6.3699999999999966,6.559000000000006,6.697499999999998,6.613666666666667,6.395933618263628,6.548991449924146,-0.15305783166051778,-0.04243588005424728,-0.221243903212541,15.299680780682449,26.33556440080812,-6.7720864595688965
600093,2014-05-21,6.22,6.22,6.23,6.01,6.2,3110148,19047138.0,0.0,,,-0.0032154340836012176,6.285999999999996,6.522000000000006,6.644499999999997,6.61,6.339952584474018,6.5264270338120856,-0.18647444933806767,-0.08358975699248315,-0.20576938469116904,16.289530776865234,22.98688652616049,2.894819278274724
