SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600378,2014-02-10,11.5,11.42,12.04,11.42,11.91,8068821,95396960.0,0.0,,,0.03565217391304349,11.529999999999996,11.312999999999999,11.1075,,11.50678118716673,11.159602257840213,0.3471789293265175,0.2418357033722688,0.21068645190849739,84.08332804732177,80.1215472142907,92.00688971338391
600378,2014-02-11,11.91,11.88,12.06,11.78,11.93,6728998,80196891.0,0.0,,,0.001679261125104918,11.617999999999993,11.424000000000001,11.159,,11.627738480141081,11.221869405784508,0.4058690743565734,0.2887169664685187,0.23430421577610938,85.48711864630887,81.91279809487683,92.63575974917293
600378,2014-02-12,11.93,11.92,12.3,11.92,12.04,6492608,78420518.0,0.0,,,0.0092204526404023,11.745999999999993,11.514,11.208,,11.745553667668466,11.286933446072837,0.45862022159562876,0.3372715438425203,0.24269735550621696,83.9033852529656,82.5770012867312,86.5561531854344
600378,2014-02-13,12.04,12.11,12.19,11.75,11.89,6030018,71942230.0,0.0,,,-0.012458471760797223,11.853999999999996,11.594,11.265,,11.786830600404034,11.334184624798361,0.4526459756056731,0.3702409005746928,0.16481015006196065,78.752617776506,81.30134362297868,73.65516608356066
600378,2014-02-14,11.89,11.92,12.66,11.82,12.42,10369692,127861332.0,0.0,,,0.04457527333894023,12.037999999999993,11.706,11.344,,11.967756656853009,11.418098918773104,0.5496577380799046,0.42150866697508843,0.2562981422096323,81.01682277623962,81.20646053963858,80.6375472494417
600378,2014-02-17,12.42,12.46,12.74,12.3,12.63,8524574,106804409.0,0.0,,,0.01690821256038654,12.181999999999993,11.856,11.4345,,12.156984365582776,11.510576816964821,0.6464075486179546,0.4857706946867367,0.3212737078624357,85.02507880947296,82.47971620071861,90.11580402698164
600378,2014-02-18,12.63,12.62,12.8,12.42,12.78,7094324,89442452.0,0.0,,,0.011876484560569958,12.351999999999993,11.985,11.5155,,12.334999130324439,11.606315172619354,0.7286839577050852,0.5551784992104388,0.34701091698929276,89.61113458021184,84.85733233875953,99.11873906311644
600378,2014-02-19,12.78,12.73,13.33,12.55,12.64,12374858,160156506.0,0.0,,,-0.010954616588419312,12.471999999999996,12.109000000000002,11.595999999999998,11.333333333333336,12.42214583683647,11.683433631507166,0.7387122053293051,0.6076188677878147,0.2621866750829809,82.47405745751045,84.06280118354785,79.29657000543565
600378,2014-02-20,12.64,12.5,12.8,12.06,12.11,10140833,126063270.0,0.0,,,-0.041930379746835535,12.515999999999995,12.185,11.648999999999996,11.381666666666666,12.332958679739198,11.714939906455164,0.6180187732840334,0.610590357059267,0.014856832449532842,67.02321304421022,78.38243232237164,44.304774487887386
600378,2014-02-21,12.11,12.18,12.39,11.95,12.3,6020025,72960845.0,0.0,,,0.015689512799339497,12.491999999999996,12.265,11.726499999999998,11.437999999999999,12.32354171557508,11.757752514947015,0.5657892006280658,0.5977897567936594,-0.06400111233118722,56.28487966561953,71.01614385573903,26.822351285380506
600378,2014-02-24,12.3,12.3,12.46,12.1,12.31,6755185,82755266.0,0.0,,,0.0008130081300812835,12.427999999999995,12.305,11.809,11.506666666666666,12.319672595719984,11.797817043079624,0.5218555526403605,0.5760939431914913,-0.10847678110226155,49.33732396398373,63.78958437135326,20.432803149244677
600378,2014-02-25,12.31,12.26,12.44,11.35,11.83,8631842,103226682.0,0.0,,,-0.03899268887083675,12.237999999999996,12.295000000000002,11.8595,11.537666666666668,12.179764634963847,11.80013325293566,0.3796313820281867,0.5199611791006781,-0.28065959414498276,40.97213653731486,56.183567617040865,10.549274377862844
600378,2014-02-26,11.83,11.72,11.85,11.4,11.83,3810382,44386488.0,0.0,,,0.0,12.075999999999993,12.274000000000004,11.894,11.563333333333333,12.079831114349155,11.802266861189473,0.2775642531596816,0.4507043824609417,-0.3462802586025202,35.39546761770395,49.254078985041424,7.678244883028995
600378,2014-02-27,11.83,11.76,12.1,11.7,11.82,5065032,60466521.0,0.0,,,-0.0008453085376162119,12.017999999999995,12.267000000000005,11.9305,11.598999999999998,12.005593245711056,11.80352496586883,0.20206827984222642,0.3796651061558972,-0.3551936526273416,31.509390725174722,43.33911349242784,7.849945190668478
600378,2014-02-28,11.82,11.72,12.06,11.52,12.02,3778399,44515480.0,0.0,,,0.016920473773265592,11.961999999999993,12.227000000000002,11.9665,11.638333333333332,12.00970947735694,11.818784990462438,0.19092448689450237,0.3257390035594169,-0.269629033329829,32.28572783591883,39.65462278447096,17.547937938814556
600378,2014-03-03,12.02,12.0,12.5,11.94,12.49,5381530,66542895.0,0.0,,,0.03910149750415979,11.99799999999999,12.213000000000005,12.0345,11.694,12.146935725182047,11.865819972317635,0.28111575286441237,0.312989467664066,-0.06374742959930724,40.71578171273066,40.00834427191537,42.13065659436124
600378,2014-03-04,12.49,12.42,12.53,12.12,12.42,3451828,42577792.0,0.0,,,-0.005604483586869519,12.11599999999999,12.177,12.081,11.735999999999999,12.224954245444387,11.904439143891949,0.3205151015524379,0.31513965307516867,0.010750896954538458,51.74159395835163,43.91944109855526,67.38589967794435
600378,2014-03-05,12.42,12.5,12.66,12.31,12.44,4262831,53213122.0,0.0,,,0.0016103059581320108,12.23799999999999,12.157,12.133,11.783,12.28639597737231,11.941568805750988,0.34482717162132204,0.3236218133479318,0.042410716546780525,62.22978923872643,50.022904625342285,86.64355846549473
600378,2014-03-06,12.44,12.33,12.51,12.16,12.45,3991234,49261491.0,0.0,,,0.0008038585209003044,12.363999999999995,12.191,12.187999999999999,11.829666666666665,12.333140031532812,11.976648787356526,0.3564912441762864,0.33301308888130843,0.046956310589955974,69.47635923959929,56.50739951668934,95.4142786854192
600378,2014-03-07,12.45,12.41,12.64,12.24,12.33,3600002,44678530.0,0.0,,,-0.009638554216867408,12.425999999999993,12.194,12.229499999999998,11.882333333333333,12.332242879012428,12.000920045696967,0.3313228333154612,0.3325301583676666,-0.002414650104410776,71.25396142603044,61.422925216827,90.91603384443732
600378,2014-03-10,12.33,12.1,12.15,11.75,12.05,5350076,63814036.0,0.0,,,-0.02270884022708835,12.337999999999992,12.168,12.2365,11.928666666666665,12.251602014456752,12.004277278624727,0.2473247358320254,0.30818573925549037,-0.12172200684692991,64.69840364434955,62.51475210915918,69.0657067147303
600378,2014-03-11,12.05,11.96,12.18,11.72,12.06,2738768,32791451.0,0.0,,,0.0008298755186721817,12.265999999999993,12.191,12.243,11.97,12.196858561398534,12.008074139813939,0.18878442158459485,0.2740710643783037,-0.1705732855874177,58.92174013565023,61.31708090297989,54.131058600990926
600378,2014-03-12,12.06,12.05,12.16,11.55,11.92,2678643,31693350.0,0.0,,,-0.011608623548922102,12.161999999999995,12.2,12.236999999999998,11.996,12.11775609427455,12.002094562438478,0.1156615318360732,0.22881118591635694,-0.22629930816056748,50.97706409824979,57.87040758271763,37.1903771293141
600378,2014-03-13,11.92,11.88,12.18,11.8,12.08,2245104,27029482.0,0.0,,,0.01342281879194632,12.08799999999999,12.226000000000004,12.2465,12.029000000000002,12.106968636720952,12.007365962321884,0.09960267439906723,0.19189446133619192,-0.1845835738742494,49.90062509571003,55.213812879804905,39.27424952752028
600378,2014-03-14,12.08,12.02,12.26,11.94,12.25,3911869,47561116.0,0.0,,,0.0140728476821192,12.071999999999992,12.249000000000002,12.238,12.060666666666664,12.14783474605287,12.023732051969903,0.1241026940829677,0.17252538235335763,-0.09684537654077985,54.2881050133516,54.905243549127675,53.053827941799454
600378,2014-03-17,12.25,12.25,12.51,12.1,12.5,5957328,73283937.0,0.0,,,0.020408163265306117,12.161999999999995,12.250000000000002,12.2315,12.106333333333335,12.248453399777178,12.055763125970895,0.19269027380628323,0.17828678046901267,0.028806986674541124,64.72059948092067,58.177029155618186,77.80774013152563
600378,2014-03-18,12.5,12.45,12.65,12.4,12.52,3921466,49148038.0,0.0,,,0.0015999999999999658,12.25399999999999,12.260000000000002,12.2185,12.140666666666664,12.326038148062155,12.086899800380687,0.23913834768146813,0.1956729437317849,0.08693080789936647,72.54100618605969,62.96502178777547,91.69297498262813
600378,2014-03-19,12.52,12.4,12.78,12.32,12.78,5033838,63305673.0,0.0,,,0.020766773162939282,12.425999999999993,12.294,12.2255,12.186666666666666,12.45574154073556,12.13326804032567,0.32247350040989,0.23190167600041248,0.181143648818955,81.6940044919404,69.20801627343144,106.66598092895833
600378,2014-03-20,12.78,12.68,13.08,12.1,12.23,6106730,77594888.0,0.0,,,-0.04303599374021901,12.455999999999992,12.271999999999998,12.2315,12.216,12.391243955393088,12.139723996976228,0.2515199584168606,0.23750689974569478,0.028026117342331625,69.27748414339084,69.23117223070507,69.37010796876237
600378,2014-03-21,12.23,12.06,12.68,11.96,12.67,4711549,58235484.0,0.0,,,0.03597710547833193,12.539999999999992,12.306,12.25,12.255,12.470888541573265,12.175036423121242,0.2958521184520233,0.2541769626532463,0.08335031159755402,70.58586091199538,69.68273513253534,72.39211247091546
600378,2014-03-24,12.67,12.57,13.03,12.56,12.85,5245024,67133670.0,0.0,,,0.014206787687450647,12.60999999999999,12.386,12.277000000000001,12.286333333333333,12.579206103073213,12.21989082617938,0.3593152768938328,0.28421648154833823,0.15019759069098915,75.37968075223485,71.58171702838442,82.97560819993572
600378,2014-03-25,12.85,12.89,13.1,12.82,12.93,5031675,65145784.0,0.0,,,0.006225680933852146,12.691999999999993,12.472999999999999,12.332,12.319666666666668,12.67943293205504,12.266989516936498,0.4124434151185419,0.3208527487536565,0.18318133272977077,79.2274795063991,74.13030454129091,89.4218294366155
600378,2014-03-26,12.93,12.9,12.98,12.61,12.93,3603403,46085504.0,0.0,,,0.0,12.72199999999999,12.574000000000002,12.387,12.349333333333332,12.751023523553835,12.310884896278353,0.44013862727548236,0.35493442864427394,0.17040839726241686,81.26659554379496,76.50906822138332,90.78165018861827
600378,2014-03-27,12.93,12.83,13.25,12.72,12.75,4768326,62062847.0,0.0,,,-0.013921113689095106,12.82599999999999,12.641000000000002,12.4335,12.377999999999998,12.750731088250822,12.339907971950762,0.41082311630005997,0.3709026252220892,0.07984098215594149,74.59116703148058,75.86976782249315,72.03396544945545
600378,2014-03-28,12.75,12.57,12.76,12.1,12.22,4486254,55583532.0,0.0,,,-0.04156862745098034,12.73599999999999,12.638000000000002,12.443500000000002,12.371333333333332,12.599093633754464,12.331995208251376,0.2670984255030877,0.3412442823062848,-0.14829171360639415,56.44579089819683,69.39510883249613,30.54715502959823
600378,2014-03-31,12.22,12.17,12.36,11.86,12.0,3462777,41867903.0,0.0,,,-0.018003273322422308,12.56599999999999,12.588000000000005,12.419,12.350333333333333,12.427924023537535,12.310118992440842,0.11780503109669382,0.2774044960327701,-0.3191989298721526,40.98784138990248,59.92601967011427,3.111484829478883
600378,2014-04-01,12.0,12.01,12.24,11.9,12.23,2262315,27406216.0,0.0,,,0.019166666666666703,12.425999999999993,12.559000000000001,12.4095,12.332,12.371374302391642,12.304846958058771,0.06652734433287044,0.21715388111735534,-0.3012530735689698,36.19812926691752,52.016722860779105,4.560942079194348
600378,2014-04-02,12.23,12.22,12.35,12.12,12.21,2386079,29166970.0,0.0,,,-0.001635322976287782,12.281999999999993,12.502,12.398,12.317666666666668,12.325267358772452,12.29861380440242,0.02665355437003214,0.16272521623947808,-0.2721433237388919,32.525371547087644,45.51960575168656,6.536903137889809
600378,2014-04-03,12.21,12.21,12.48,12.21,12.44,2445928,30336099.0,0.0,,,0.018837018837018733,12.21999999999999,12.523,12.397500000000004,12.328666666666667,12.358048113448872,12.30789427024646,0.0501538432024109,0.13056196676109222,-0.16081624711736264,35.59245393449566,42.21055514441858,22.356251514649813
600378,2014-04-04,12.44,12.45,12.58,12.31,12.56,1802485,22497804.0,0.0,,,0.00964630225080394,12.287999999999993,12.512,12.409000000000002,12.337333333333332,12.415748652513743,12.324423706727833,0.09132494578591022,0.11935138932984625,-0.056052887087872066,40.514873367927336,41.64532788541306,38.25396433295589
600378,2014-04-08,12.56,12.45,12.74,12.43,12.72,2175383,27549520.0,0.0,,,0.012738853503184723,12.431999999999993,12.499,12.4425,12.351,12.502677608992476,12.350332673511348,0.15234493548112837,0.1287781168075065,0.04713363734724374,47.6334167791292,43.64135751706401,55.61753530325959
600378,2014-04-09,12.72,12.7,12.81,12.63,12.75,1892554,24106644.0,0.0,,,0.002358490566037685,12.53599999999999,12.481,12.477,12.381666666666668,12.573341149311744,12.376483944899798,0.19685720441194654,0.1482292847031341,0.09725583941762489,53.09853684631102,46.79375062724706,65.70810928443895
600378,2014-04-10,12.75,12.75,12.94,12.7,12.76,2896562,37174500.0,0.0,,,0.0007843137254901793,12.64599999999999,12.464,12.519000000000002,12.412666666666668,12.626672249525319,12.401555419424238,0.22511683010108108,0.17019715482380698,0.10983935055454819,63.17680234291022,52.25476786630272,85.02087129612524
600378,2014-04-11,12.76,12.75,12.92,12.45,12.89,3098035,39359854.0,0.0,,,0.010188087774294731,12.73599999999999,12.477999999999998,12.559500000000002,12.448333333333334,12.701908749678003,12.43345902621719,0.2684497234608134,0.1982693172978885,0.14036081232584985,73.90799168605365,59.472509139994706,102.77895677817152
600378,2014-04-14,12.89,12.86,13.05,12.59,12.98,3843681,49466853.0,0.0,,,0.006982156710628383,12.81999999999999,12.553999999999995,12.595999999999998,12.480333333333334,12.781363392640014,12.469128742413732,0.31223465022628183,0.23083084099698897,0.1628076184585857,80.57634228372808,66.50712018819281,108.71478647479861
600378,2014-04-15,12.98,12.98,13.72,12.88,13.41,9510642,126904085.0,0.0,,,0.033127889060092425,12.957999999999993,12.694999999999995,12.641500000000002,12.511000000000005,12.960973851906502,12.530488303325086,0.43048554858141586,0.2878750431705675,0.2852210108216967,80.59256152248582,71.20226729975151,99.37314996795445
600378,2014-04-16,13.41,13.41,13.49,13.22,13.39,3604665,48140596.0,0.0,,,-0.0014914243102162248,13.08599999999999,12.810999999999998,12.685,12.543333333333335,13.083552751371917,12.586502759879709,0.49704999149220797,0.34763931412454624,0.29882135473532345,79.77693946972188,74.06049135646013,91.20983569624539
600378,2014-04-17,13.39,13.4,13.6,13.2,13.53,3723909,49822555.0,0.0,,,0.010455563853622016,13.239999999999993,12.942999999999998,12.7225,12.579666666666668,13.211109108130328,12.64795037756635,0.5631587305639787,0.40921629025373296,0.30788488062049146,82.0262338781869,76.71573886373449,92.64722390709173
600378,2014-04-18,13.53,13.4,13.68,13.13,13.62,5355329,71877986.0,0.0,,,0.006651884700665178,13.38599999999999,13.060999999999998,12.792,12.618666666666668,13.327935077240873,12.711218859975341,0.616716217265532,0.4685019836881751,0.29642846715471394,85.43350992398665,79.62166255050862,97.0572046709427
600378,2014-04-21,13.62,13.49,13.63,13.21,13.24,4524258,60641429.0,0.0,,,-0.02790014684287805,13.437999999999988,13.129,12.8205,12.649000000000004,13.302810769457011,12.745616351745229,0.5571944177117825,0.49384267912425456,0.1267034771750558,77.6905814190991,78.97796884003532,75.11580657722669
600378,2014-04-22,13.24,13.26,13.76,13.18,13.7,5707264,76761120.0,0.0,,,0.03474320241691836,13.49599999999999,13.227,12.862999999999996,12.704000000000002,13.41629340675745,12.807666351535456,0.6086270552219943,0.5266382151528857,0.16397768013821734,83.60033672216865,80.51875813408529,89.76349389833535
600378,2014-04-23,13.7,13.64,13.85,13.36,13.38,3060217,41598845.0,0.0,,,-0.02335766423357653,13.493999999999993,13.289999999999996,12.885499999999995,12.748,13.40592386196945,12.844858488413855,0.5610653735555946,0.5364745461252394,0.049181654860710466,77.8764149576226,79.6379770752623,74.35329072234319
600378,2014-04-24,13.38,13.28,13.4,12.73,12.78,3909755,50677817.0,0.0,,,-0.04484304932735436,13.343999999999989,13.291999999999998,12.877999999999995,12.776666666666667,13.22708847283336,12.840645737062914,0.3864427357704461,0.49360831459482796,-0.21433115764876376,56.9440649981701,72.07333971621952,26.68551556207126
600378,2014-04-25,12.78,12.78,12.97,12.51,12.78,2374274,30260171.0,0.0,,,0.0,13.175999999999988,13.281,12.879499999999993,12.8,13.099348909165686,12.836708336429266,0.2626405727364194,0.4276175312061939,-0.329953916939549,44.679127909214806,62.94193578054159,8.153512166561242
600378,2014-04-28,12.78,12.61,13.63,12.42,13.35,4257944,54902306.0,0.0,,,0.044600938967136176,13.197999999999988,13.318,12.935999999999993,12.836666666666668,13.17096350654732,12.870019988796777,0.30094351775054307,0.3914249559329481,-0.18096287636481012,51.464406951136354,59.116092837403805,36.16103517860144
600378,2014-04-29,13.35,13.25,13.28,13.03,13.22,1778545,23427287.0,0.0,,,-0.00973782771535573,13.101999999999983,13.299000000000001,12.996999999999995,12.860666666666667,13.184973933248141,12.892724353296783,0.29224957995135803,0.36308913422380906,-0.14167910854490207,52.957623282110276,57.063269652304996,44.74633054172085
600378,2014-04-30,13.22,13.14,13.51,13.14,13.49,2567436,34402684.0,0.0,,,0.020423600605143692,13.123999999999983,13.309000000000005,13.059999999999993,12.893000000000002,13.272124238034635,12.931457771013095,0.34066646702154024,0.35668265788028536,-0.03203238171749023,60.246807129800764,58.124448811470586,64.49152376646111
600378,2014-05-05,13.49,13.46,13.83,13.36,13.72,3474353,47447346.0,0.0,,,0.01704966641957008,13.311999999999989,13.328000000000005,13.135499999999995,12.92433333333334,13.400088741453573,12.982577780697037,0.4175109607565357,0.37406217298782096,0.0868975755374295,70.46756838956631,62.238822004170025,86.92506116035888
600378,2014-05-06,13.62,13.65,13.93,13.31,13.63,2999602,40760600.0,0.0,,,0.0007342143906021706,13.481999999999983,13.329000000000002,13.194999999999995,12.971000000000005,13.465777672466935,13.024536085325238,0.4412415871416968,0.39325629131752776,0.0959705916483381,73.68919570341995,66.05561323725387,88.95636063575213
600378,2014-05-07,13.63,13.53,13.56,13.08,13.1,2323128,30988016.0,0.0,,,-0.03888481291269267,13.431999999999983,13.315,13.221999999999998,12.985333333333335,13.361269766047702,13.029425341709844,0.33184442433785755,0.3757100436090323,-0.08773123854234954,64.13716799653957,65.41613149034904,61.57924100892063
600378,2014-05-08,13.1,13.03,13.24,12.8,12.88,2877556,37541197.0,0.0,,,-0.01679389312977091,13.363999999999983,13.233,13.229999999999995,12.986333333333334,13.2237641186054,13.01974681827731,0.20401730032808985,0.32665497410015515,-0.2452753475441306,52.91263738400584,61.24830012156772,36.24131190888207
600378,2014-05-09,12.88,12.89,13.12,12.7,13.02,2027241,26151802.0,0.0,,,0.010869565217391209,13.269999999999984,13.197000000000005,13.243499999999996,12.989333333333335,13.165545799003826,13.019763213082058,0.14578258592176851,0.2749771489063029,-0.2583891259690688,48.52012470191981,57.005574981684916,31.54922414238959
600378,2014-05-12,13.02,13.1,13.49,12.92,13.46,2560408,33898565.0,0.0,,,0.03379416282642099,13.217999999999984,13.265000000000004,13.278499999999996,13.007,13.24967557071705,13.048263974471304,0.20141159624574634,0.2539584195747074,-0.10509364665792209,55.30480719642357,56.43865238659778,53.037116816075155
600378,2014-05-13,13.46,13.44,13.59,13.18,13.2,2176434,29167432.0,0.0,,,-0.01931649331352166,13.131999999999984,13.307000000000002,13.293999999999993,13.022,13.235482550512174,13.058085111876832,0.1773974386353423,0.2320838535920257,-0.10937282991336683,50.4200069656373,54.43243724627758,42.39514640435674
600378,2014-05-14,13.2,13.25,13.26,12.92,13.04,1678999,21917086.0,0.0,,,-0.012121212121212132,13.119999999999989,13.276000000000002,13.296999999999993,13.049333333333333,13.17963039322297,13.056914794874844,0.12271559834812606,0.2008357806651912,-0.15624036463413027,42.82743011801285,50.56410153685596,27.354087280326638
600378,2014-05-15,13.04,12.98,13.13,12.72,12.78,1693967,21807108.0,0.0,,,-0.01993865030674845,13.099999999999987,13.232000000000005,13.265499999999992,13.075333333333333,13.065450280873534,13.038998690692495,0.02645159018103982,0.15101172624114106,-0.2491202721202025,30.719641758891942,43.9492816108679,4.260362054940032
600378,2014-05-16,12.78,12.82,12.87,12.47,12.78,1793339,22715773.0,0.0,,,0.0,13.051999999999989,13.161,13.23499999999999,13.093666666666666,12.983893057766803,13.022244803566553,-0.03835174579974954,0.09690787708659555,-0.27051924577269015,27.557386743370845,38.48531665503552,5.701526920041502
600378,2014-05-19,12.78,12.8,12.83,12.46,12.65,1221260,15425420.0,0.0,,,-0.0101721439749608,12.889999999999993,13.054000000000002,13.190999999999995,13.10833333333333,12.888495041261995,12.998169465547694,-0.10967442428569818,0.03788436240879318,-0.2951175733889827,23.976310926259014,33.648981412110004,4.630969954557031
600378,2014-05-20,12.65,12.78,12.86,12.6,12.71,1103308,14022692.0,0.0,,,0.00474308300395261,12.791999999999993,12.962000000000005,13.145499999999993,13.117333333333333,12.83749645804428,12.979534772370883,-0.1420383143266033,-0.013522116658465548,-0.2570323953362755,23.358838552609264,30.218933792276417,9.638648073274965
600378,2014-05-21,12.71,12.66,12.7,12.27,12.57,1784363,22275145.0,0.0,,,-0.011014948859166054,12.697999999999995,12.909000000000002,13.111999999999993,13.117666666666665,12.761068898603055,12.953055862878562,-0.19198696427550743,-0.06451207312047934,-0.25494978231005616,23.148316610830435,27.862061398461087,13.72082703556913
600378,2014-05-22,12.57,12.48,12.63,12.25,12.3,1884287,23452604.0,0.0,,,-0.021479713603818583,12.601999999999995,12.851000000000004,13.041999999999993,13.103666666666665,12.629334927573607,12.910837744469939,-0.2815028168963316,-0.12650942848501015,-0.3099867768226429,16.675992168414332,24.133371655112164,1.7612331950186686
600378,2014-05-23,12.3,12.22,12.27,11.82,12.15,3713253,44669438.0,0.0,,,-0.01219512195121954,12.475999999999996,12.764000000000005,12.980499999999989,13.083666666666662,12.492382091124004,12.861658285486007,-0.3692761943620031,-0.1958713615927237,-0.3468096655385588,17.332017377812946,21.86625356267909,8.263545008080655
600378,2014-05-26,12.15,12.36,12.54,12.2,12.52,2674504,33139878.0,0.0,,,0.03045267489711928,12.449999999999996,12.670000000000005,12.96749999999999,13.07566666666666,12.500272922231433,12.839576688200502,-0.33930376596906875,-0.23685204855739425,-0.204903434823349,27.75838195557899,23.830296360312392,35.61455314611219
