SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601311,2014-03-03,12.49,12.35,12.75,12.28,12.68,12030139,151535268.0,0.0,,,0.01521216973578859,12.344,12.526,12.233,11.622333333333332,12.474092976248052,11.971750761468288,0.5023422147797643,0.5670190251257238,-0.12935362069191902,56.60291272078068,52.751049626677094,64.30663890898784
601311,2014-03-04,12.68,12.56,13.23,12.5,13.22,23784951,308170570.0,0.0,,,0.042586750788643615,12.584,12.557999999999998,12.3335,11.722666666666667,12.687209694959094,12.058737569188459,0.6284721257706352,0.5845770889956495,0.08779007354997126,70.85768757638931,58.78661659395145,94.99982954126503
601311,2014-03-05,13.22,13.28,13.28,12.75,12.81,16102481,209606638.0,0.0,,,-0.031013615733736767,12.696000000000002,12.554999999999998,12.412999999999998,11.812333333333333,12.722292689372361,12.110821510173505,0.6114711791988565,0.5922611257445987,0.038420106908515717,70.9603400127825,62.84453380575024,87.19195242684701
601311,2014-03-06,12.81,12.7,12.74,12.2,12.33,12701013,157675146.0,0.0,,,-0.037470725995316194,12.706,12.539,12.46,11.882666666666665,12.610208949472396,12.125944062602256,0.4842648868701396,0.5614050260106327,-0.15428027828098623,61.21280875018723,62.30062461344016,59.037177023681366
601311,2014-03-07,12.33,12.23,12.46,12.1,12.28,8041479,98911288.0,0.0,,,-0.004055150040551558,12.664,12.508,12.489499999999998,11.958999999999998,12.5158634665762,12.136525974653686,0.379337491922513,0.5093856926439599,-0.2600964014428939,53.69196700207685,59.43106912026876,42.21376276569302
601311,2014-03-10,12.28,12.2,12.56,11.8,12.0,10228173,123784019.0,0.0,,,-0.022801302931596042,12.527999999999999,12.435999999999998,12.474499999999995,12.035666666666666,12.368473827967954,12.127187141639057,0.2412866863288965,0.4327859366769994,-0.3829985006962058,42.95210150500416,53.938076142804526,20.98015222940343
601311,2014-03-11,12.0,11.92,12.02,11.45,11.71,6554621,76905900.0,0.0,,,-0.0241666666666666,12.225999999999999,12.405,12.450499999999995,12.093666666666662,12.180338378590589,12.098760646528385,0.08157773206220398,0.3324406980452259,-0.5017259319660439,33.37061337427945,47.08225208108555,5.947335960667246
601311,2014-03-12,11.71,11.61,11.8,11.38,11.67,6178324,71725513.0,0.0,,,-0.0034158838599488398,11.998,12.347,12.417999999999996,12.12133333333333,12.03452737455067,12.069650995649186,-0.0351236210985153,0.22742229325346275,-0.5250918287039561,27.33479303880126,40.499763724502124,1.0048516673995351
601311,2014-03-13,11.67,11.68,11.86,11.63,11.74,4496036,52793346.0,0.0,,,0.0059982862039417535,11.88,12.293,12.407999999999998,12.148666666666665,11.950376680142654,12.047345463783612,-0.09696878364095873,0.13473911084274345,-0.4634157889674044,24.538984263980222,35.17950282173548,3.2579471484696967
601311,2014-03-14,11.74,11.7,11.77,11.47,11.71,4937120,57300561.0,0.0,,,-0.002555366269165193,11.765999999999995,12.215000000000002,12.377499999999998,12.16933333333333,11.881697619366388,12.024590923013207,-0.14289330364681874,0.05541555309631867,-0.39661771348627484,22.148796202619252,30.835933359462917,4.774521888931922
601311,2014-03-17,11.71,11.7,12.03,11.63,11.99,6071282,72029291.0,0.0,,,0.023911187019641275,11.763999999999996,12.146,12.335999999999999,12.204,11.912641159685467,12.022264534224332,-0.10962337453886484,0.008261569207696324,-0.23576988749312233,25.46761882119118,29.04649501820627,18.309866427161005
601311,2014-03-18,11.99,11.96,12.04,11.79,11.83,5853280,69718728.0,0.0,,,-0.0133444537114262,11.787999999999995,12.007,12.282499999999995,12.224666666666666,11.889029398142828,12.00936922465804,-0.12033982651521136,-0.028481689253545064,-0.18371627452333258,28.007824465320272,28.700271479703158,26.622930436554505
601311,2014-03-19,11.83,11.8,12.18,11.52,12.0,12712342,150561635.0,0.0,,,0.014370245139475903,11.853999999999996,11.926000000000002,12.2405,12.250666666666666,11.92073528595354,12.008742425737362,-0.08800713978382113,-0.045488961673534195,-0.08503635622057387,36.18600759938383,31.195516953225308,46.16698889170087
601311,2014-03-20,12.0,11.76,11.87,11.45,11.46,10894327,126942930.0,0.0,,,-0.04499999999999993,11.797999999999993,11.839000000000002,12.188999999999998,12.252999999999995,11.78909662818037,11.972118983755921,-0.18302235557555058,-0.08478421846026057,-0.19647627423058,26.38389180924455,29.591641862253702,19.968391703226246
601311,2014-03-21,11.46,11.45,11.66,11.02,11.61,9801913,111294938.0,0.0,,,0.013089005235601973,11.777999999999993,11.772000000000002,12.14,12.250333333333332,11.737926161696656,11.948004560707034,-0.21007839901037784,-0.12058255666229091,-0.17899168469617385,34.54328434043014,31.24218938446496,41.14547425236049
601311,2014-03-24,11.61,11.61,11.75,11.51,11.64,5346940,62177017.0,0.0,,,0.0025839793281654732,11.707999999999995,11.736,12.086,12.22833333333333,11.709947257851201,11.927536255182186,-0.21758899733098502,-0.14829868306645527,-0.1385806285290595,40.84494825602608,34.44310904644001,53.64862667519823
601311,2014-03-25,11.64,11.66,11.9,11.51,11.6,4445900,52024438.0,0.0,,,-0.003436426116838568,11.661999999999995,11.725,12.065,12.208666666666666,11.678533755204167,11.905812090274459,-0.2272783350702916,-0.17086429821478455,-0.11282807371101411,43.896632194913394,37.59428345428373,56.501329676172716
601311,2014-03-26,11.6,11.6,12.08,11.53,11.93,10015112,119238046.0,0.0,,,0.028448275862068974,11.647999999999994,11.751,12.049,12.195666666666664,11.750381254376999,11.907413478940267,-0.15703222456326849,-0.16691227713520507,0.019760105143873163,55.4138468115938,43.53413793816072,79.17326455845996
601311,2014-03-27,11.93,11.89,12.08,11.78,11.89,9379500,112242461.0,0.0,,,-0.0033528918692371447,11.733999999999995,11.766000000000002,12.0295,12.193999999999996,11.790272324816641,11.90626254445243,-0.1159902196357887,-0.15236311775423128,0.07274579623688515,61.9425645641007,49.67028016846022,86.48713335538164
601311,2014-03-28,11.89,11.81,11.93,11.36,11.58,6560827,76346164.0,0.0,,,-0.026072329688814167,11.727999999999998,11.753,11.984000000000002,12.16933333333333,11.730194517444714,11.884732379474972,-0.1545378620302582,-0.15298447326457854,-0.0031067775313593504,57.38699705500538,52.242519136693126,67.67595289162988
601311,2014-03-31,11.58,11.53,11.9,11.28,11.29,3878769,44382723.0,0.0,,,-0.025043177892918902,11.657999999999996,11.683,11.9145,12.118333333333332,11.60442465489678,11.845543579276818,-0.24111892438003757,-0.17816574509611838,-0.12590635856783838,46.01661870849293,50.167218990704974,37.715418144068835
601311,2014-04-01,11.29,11.35,11.44,11.27,11.37,5140124,58376361.0,0.0,,,0.0070859167404783065,11.611999999999995,11.637,11.822,12.067333333333332,11.537446181909033,11.814251596892351,-0.27680541498331834,-0.20634850798839688,-0.14091381398984293,41.6840351093081,47.33949102728281,30.373123273358672
601311,2014-04-02,11.37,11.45,11.49,11.0,11.07,7837522,87907381.0,0.0,,,-0.02638522427440624,11.439999999999996,11.544,11.735,12.008333333333333,11.403890129707,11.76534086050857,-0.36145073080157,-0.2506634288678209,-0.22157460386749817,29.9498505585201,41.542944200321514,6.763663274917278
601311,2014-04-03,11.07,11.18,11.25,11.06,11.12,2878075,32110844.0,0.0,,,0.004516711833784908,11.285999999999996,11.51,11.674499999999998,11.962666666666667,11.32277866397751,11.722981252568061,-0.4002025885905507,-0.2933889031264198,-0.21362737092826178,23.670270739799026,35.58538637737894,-0.15996053536079557
601311,2014-04-04,11.12,11.26,11.38,11.13,11.31,5006974,56388524.0,0.0,,,0.01708633093525191,11.231999999999996,11.48,11.626,11.92,11.319127617123613,11.69590393310771,-0.3767763159840971,-0.3172138782493669,-0.11912487546946038,25.34808172828704,32.17295149329116,11.698342198278795
601311,2014-04-08,11.31,11.27,11.57,11.24,11.51,5893301,67541529.0,0.0,,,0.017683465959327963,11.275999999999998,11.467,11.601499999999998,11.879666666666667,11.373662583693655,11.683727827234502,-0.31006524354084775,-0.31517141118851916,0.010212335295342823,32.63946189443797,32.32845496037221,33.26147576256949
601311,2014-04-09,11.51,11.57,11.8,11.52,11.61,7356445,85568640.0,0.0,,,0.008688097306689804,11.323999999999995,11.468,11.5965,11.866,11.441187559811192,11.678903623975682,-0.23771606416448954,-0.29304131202896105,0.11065049572894303,40.586801757880025,35.08123722658717,51.597930820465734
601311,2014-04-10,11.61,11.66,11.78,11.52,11.72,7108095,83005517.0,0.0,,,0.009474590869939813,11.453999999999995,11.447,11.599,11.848333333333334,11.520848257033283,11.681590204448229,-0.1607419474149463,-0.2552414935558144,0.18899909228173617,52.864319452616904,41.008931302474515,76.57509575290167
601311,2014-04-11,11.72,11.68,11.78,11.43,11.67,5428500,62837264.0,0.0,,,-0.004266211604095622,11.563999999999995,11.425,11.595499999999998,11.828000000000005,11.563463040747722,11.68083317009864,-0.11737012935091862,-0.2158496752026263,0.19695909170341536,60.057694450332924,47.35851901881587,85.45604531336704
601311,2014-04-14,11.67,11.65,11.77,11.56,11.76,5372547,62834384.0,0.0,,,0.007712082262210785,11.653999999999995,11.443,11.597999999999995,11.803666666666668,11.619616457686039,11.685999952627709,-0.06638349494166995,-0.17314505226400784,0.21352311464467577,71.70512963403041,55.474055890885126,104.16727712032099
601311,2014-04-15,11.76,11.91,11.96,11.63,11.65,5228013,61548597.0,0.0,,,-0.00935374149659859,11.682,11.479000000000005,11.580999999999998,11.769333333333336,11.628297469776747,11.68365219115848,-0.055354721381732475,-0.13949067200803572,0.1682719012526065,70.37286420042848,60.440325327534644,90.23794194621617
601311,2014-04-16,11.65,11.66,11.79,11.59,11.69,3670357,42845933.0,0.0,,,0.003433476394849712,11.698,11.511,11.573999999999995,11.718333333333335,11.645926764127704,11.68406587844621,-0.03813911431850592,-0.11053308409434857,0.1447879395516853,70.2485761336167,63.709742262954606,83.32624387494087
601311,2014-04-17,11.69,11.7,11.75,11.4,11.52,5551367,63955492.0,0.0,,,-0.014542343883661244,11.657999999999998,11.556,11.549999999999995,11.675333333333333,11.60994768866052,11.673380677742392,-0.06343298908187123,-0.0970759140899893,0.06728585001623616,62.49503469139367,63.304839739096074,60.87542459598886
601311,2014-04-18,11.52,11.45,11.76,11.35,11.7,5621529,65132012.0,0.0,,,0.015624999999999976,11.663999999999998,11.614,11.561999999999996,11.654333333333335,11.635676920472884,11.675113268428223,-0.03943634795533946,-0.08060746662225216,0.0823422373338254,62.959652757229094,63.189777411806155,62.49940344807497
601311,2014-04-21,11.7,11.63,11.8,11.37,11.37,5965082,69229445.0,0.0,,,-0.028205128205128206,11.586,11.62,11.549999999999995,11.624,11.559769228906918,11.655265489554806,-0.09549626064788796,-0.08486140777256193,-0.021269705750652068,43.06599801290922,56.48185094547114,16.234292147785368
601311,2014-04-22,11.37,11.4,11.46,11.02,11.33,5738161,64505256.0,0.0,,,-0.0035180299032541032,11.522000000000002,11.602,11.534499999999998,11.601666666666668,11.494120877789243,11.634118099199208,-0.13999722140996518,-0.10061449738358742,-0.07876544805275551,39.703573143345885,50.88909167807603,17.332536073885592
601311,2014-04-23,11.33,11.28,11.32,10.99,11.05,10080475,112014048.0,0.0,,,-0.024713150926743102,11.394000000000002,11.546,11.506999999999998,11.579666666666668,11.36722919841894,11.596160169664834,-0.22893097124589445,-0.13727634705909558,-0.18330924837359774,28.530904432307022,43.436362596135226,-1.2800118953493893
601311,2014-04-24,11.05,11.1,11.1,10.85,10.95,5131797,56316397.0,0.0,,,-0.009049773755656236,11.280000000000005,11.469,11.457999999999995,11.555666666666667,11.24802085601222,11.554190148558101,-0.30616929254588143,-0.18553147434156397,-0.24127563640863492,22.02360595786398,36.29877705003345,-6.526736226474966
601311,2014-04-25,10.95,10.95,11.05,10.85,10.88,2638618,28893480.0,0.0,,,-0.006392694063926805,11.116000000000005,11.39,11.407499999999995,11.527,11.142872040007905,11.5104186182463,-0.36754657823839487,-0.23753578974106618,-0.2600215769946574,15.58330487280342,29.39361965761612,-12.037324696821983
601311,2014-04-28,10.88,10.82,10.9,10.5,10.51,3417797,36318981.0,0.0,,,-0.034007352941176565,10.944000000000004,11.265,11.353999999999996,11.487,10.96205145714749,11.445493353337115,-0.48344189618962474,-0.3077946772981906,-0.3512944377828683,10.64528017160904,23.144173162276008,-14.352505809724896
601311,2014-04-29,10.51,10.63,10.9,10.55,10.81,2735666,29356853.0,0.0,,,0.028544243577545262,10.840000000000005,11.181,11.329999999999995,11.447666666666667,10.918608183676605,11.404266791048908,-0.4856586073723026,-0.3586129430338544,-0.25409132867689643,15.045571396459392,20.444639240335864,4.247435708706448
601311,2014-04-30,10.81,10.81,10.96,10.78,10.85,2061124,22395882.0,0.0,,,0.003700277520813982,10.800000000000002,11.096999999999998,11.303999999999995,11.415,10.899005845483233,11.368322504248539,-0.46931665876530637,-0.39024257610007385,-0.15814816533046505,19.004739905333132,19.964672795334803,17.08487412532979
601311,2014-05-05,10.85,10.85,11.06,10.77,11.01,2046869,22387551.0,0.0,,,0.014746543778801855,10.812000000000005,11.046,11.300999999999995,11.382,10.930718461059516,11.345092993876351,-0.4143745328168347,-0.3971374208763053,-0.034474223881058697,25.746749680479898,21.892031757050237,33.45618552733922
601311,2014-05-06,11.01,11.09,11.09,10.89,10.96,3651011,40075900.0,0.0,,,-0.004541326067211529,10.828,10.971999999999998,11.292999999999996,11.365333333333336,10.939084615042523,11.32013578872413,-0.3810511736816071,-0.392541350249242,0.022980353135269804,33.13672200920987,25.64026184110397,48.12964234542166
601311,2014-05-07,10.96,10.93,10.93,10.61,10.68,4636209,49818867.0,0.0,,,-0.02554744525547456,10.862000000000002,10.902999999999995,11.261499999999995,11.334333333333335,10.86506043931601,11.278661820596128,-0.4136013812801167,-0.3985585019723554,-0.03008575861552265,29.408221176871262,26.896248286359853,34.432166957894076
601311,2014-05-08,10.68,10.73,10.89,10.61,10.66,3729621,40171532.0,0.0,,,-0.0018726591760299227,10.832000000000004,10.835999999999995,11.218999999999996,11.30166666666667,10.806471742368535,11.238590084042363,-0.4321183416738279,-0.40814702760135463,-0.04794262814494654,28.494369673469688,27.428955415396498,30.625198189616064
601311,2014-05-09,10.66,10.66,10.73,10.38,10.46,3347301,35163471.0,0.0,,,-0.018761726078799185,10.754000000000001,10.776999999999996,11.161499999999995,11.263666666666667,10.707479815977473,11.188172414588777,-0.480692598611304,-0.42887433360420835,-0.10363653001419126,22.752114993580506,25.870008608124436,16.516327764492644
601311,2014-05-12,10.46,10.6,11.06,10.53,11.0,6168554,66885111.0,0.0,,,0.05162523900573605,10.752000000000002,10.781999999999995,11.125499999999995,11.232666666666667,10.791057011412512,11.175990204361005,-0.38493319294849293,-0.41631972198828493,0.062773058079584,44.27605788304487,32.005358366431416,68.81745691627178
601311,2014-05-13,11.0,11.0,11.01,10.83,10.88,2367957,25798734.0,0.0,,,-0.01090909090909084,10.736000000000002,10.781999999999995,11.085999999999995,11.199000000000002,10.816469293866088,11.156832193219017,-0.34036289935292885,-0.3946177726638916,0.10850974662192547,52.99155032578597,39.000755686216394,80.97313960492514
601311,2014-05-14,10.88,10.94,11.03,10.84,10.87,2507238,27387818.0,0.0,,,-0.0009191176470589672,10.774000000000004,10.817999999999996,11.041499999999996,11.175333333333334,10.831763781332922,11.138270815510783,-0.3065070341778604,-0.3694432759535921,0.1258724835514634,58.332395052871426,45.44463547510149,84.1079142084113
601311,2014-05-15,10.87,10.82,10.86,10.39,10.55,5421300,57195837.0,0.0,,,-0.02943882244710198,10.752000000000004,10.791999999999994,10.986499999999996,11.150666666666668,10.751259843809219,11.100210295043144,-0.3489504512339252,-0.36358818317654357,0.02927546388523672,46.86948402585786,45.91958499202028,48.76928209353302
601311,2014-05-16,10.55,10.5,10.53,10.29,10.4,3703187,38463313.0,0.0,,,-0.014218009478673018,10.740000000000006,10.746999999999995,10.921999999999995,11.118333333333334,10.650899888435147,11.054915686733702,-0.4040157982985555,-0.37513893035426243,-0.05775373588858612,35.82965601723856,42.55627533375969,22.3764173841963
601311,2014-05-19,10.4,10.42,10.42,10.26,10.31,2359848,24348262.0,0.0,,,-0.00865384615384614,10.602000000000004,10.676999999999996,10.861499999999996,11.093,10.553499920310813,11.006737453533844,-0.4532375332230316,-0.39745281688819806,-0.11156943266966712,25.96977067815904,37.02744044855946,3.8544311373582048
601311,2014-05-20,10.31,10.37,10.49,10.31,10.4,2505390,26073677.0,0.0,,,0.008729388942773992,10.506000000000004,10.620999999999999,10.796499999999998,11.069,10.509642800222005,10.967502324079744,-0.45785952385773854,-0.4147118760223534,-0.08629529567077032,23.146513785439375,32.400464894186086,4.638611567945958
601311,2014-05-21,10.4,10.39,10.5,10.24,10.49,2575727,26820804.0,0.0,,,0.00865384615384614,10.430000000000003,10.602,10.752499999999998,11.041666666666664,10.504030571587146,10.936628899709739,-0.4325983281225927,-0.4198222909081362,-0.02555207442891294,25.593610816309177,30.13151353489378,16.517805379139965
601311,2014-05-22,10.49,10.47,10.63,10.38,10.45,3425758,35969523.0,0.0,,,-0.003813155386082071,10.410000000000004,10.581,10.708499999999997,11.006333333333336,10.48859326541939,10.90516978927706,-0.4165765238576711,-0.4188949288937176,0.004636810072093045,25.598992576726403,28.620673215504652,19.555631299169903
601311,2014-05-23,10.45,10.46,10.54,10.38,10.54,2852645,29849979.0,0.0,,,0.008612440191387547,10.438000000000006,10.589,10.682999999999996,10.970666666666665,10.503280903870992,10.881565738604687,-0.37828483473369445,-0.40729204484799647,0.058014420228604036,29.724222899252176,28.988523110087165,31.195622477582205
