SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
900953,2014-03-31,0.486,0.483,0.483,0.477,0.481,162400,77990.0,0.0,,,-0.010288065843621295,0.4879999999999999,0.4905000000000001,0.4886000000000002,0.4932333333333336,0.4870477194560717,0.4946967068097545,-0.007648987353682801,-0.006780893493262498,-0.001736187720840606,38.3525618399945,53.91385994431551,7.229965631352471
900953,2014-04-01,0.481,0.482,0.489,0.482,0.488,119800,58163.0,0.0,,,0.01455301455301445,0.4867999999999998,0.4903000000000001,0.4885000000000002,0.4924000000000002,0.4873197996121301,0.49425604639363985,-0.006936246781509725,-0.006825280147153516,-0.00022193326871241745,43.90170789913149,50.57647592576476,30.552171845864947
900953,2014-04-02,0.488,0.488,0.488,0.482,0.486,56300,27234.0,0.0,,,-0.0040983606557377095,0.4853999999999998,0.4896,0.4880500000000003,0.4914666666666669,0.4869427140080205,0.49371347542648614,-0.0067707614184656095,-0.006809703367501805,7.788389807239157e-05,44.267805266342755,48.47358570449164,35.85624439004499
900953,2014-04-03,0.486,0.487,0.487,0.476,0.483,393900,189133.0,0.0,,,-0.006172839506172845,0.4847999999999999,0.4889,0.4873000000000004,0.4904000000000003,0.4858162242900694,0.49301025229818674,-0.007194028008117359,-0.006919510407811589,-0.0005490352006115393,40.622981286979176,45.85671756410479,30.155508732727938
900953,2014-04-04,0.483,0.476,0.486,0.476,0.482,174248,83990.0,0.0,,,-0.002070393374741088,0.484,0.4875,0.4867000000000004,0.4893000000000002,0.48472587449195687,0.4922883596772428,-0.007562485185285961,-0.007103217487250006,-0.0009185353960719095,37.0819875235558,42.93180754968234,25.382347471302737
900953,2014-04-08,0.482,0.479,0.485,0.477,0.483,212635,102530.0,0.0,,,0.0020746887966803843,0.4844000000000001,0.4862,0.4869500000000004,0.4885000000000002,0.48423276749394806,0.4916800021835205,-0.007447234689572424,-0.00720150811654614,-0.0004914531460525687,36.3879916822272,40.75053559341347,27.662903859854666
900953,2014-04-09,0.483,0.482,0.49,0.482,0.486,148600,72244.0,0.0,,,0.006211180124223608,0.4840000000000001,0.4854,0.4872500000000004,0.48826666666666707,0.48473769106733017,0.4913083448857042,-0.006570653818374017,-0.007021264031273998,0.0009012204257999624,48.0681849326168,43.189752040150424,57.825050717549544
900953,2014-04-10,0.486,0.485,0.488,0.484,0.488,186500,90636.0,0.0,,,0.004115226337448564,0.4844000000000001,0.4849,0.4876000000000004,0.4880333333333337,0.4856697793341031,0.49109206949536016,-0.0054222901612570595,-0.006564414353981273,0.0022842483854484275,60.61688519432495,48.99879642540848,83.85306273215791
900953,2014-04-11,0.488,0.484,0.487,0.48,0.485,139800,67656.0,0.0,,,-0.006147540983606563,0.4848000000000001,0.4848000000000001,0.4876500000000004,0.4878333333333336,0.4854784138100302,0.4906941553870571,-0.005215741577026867,-0.006179079274764068,0.0019266753954744024,61.83982822486289,53.27914035882188,78.96120395694493
900953,2014-04-14,0.485,0.484,0.484,0.479,0.481,267164,128315.0,0.0,,,-0.008247422680412264,0.4846,0.4843000000000001,0.4875500000000003,0.4875333333333336,0.4841988670069572,0.49006147131027467,-0.005862604303317476,-0.006088657854336111,0.0004521071020372712,53.131314054315226,53.229864923984316,52.934212314977046
900953,2014-04-15,0.481,0.479,0.479,0.474,0.475,381000,181008.0,0.0,,,-0.0124740124740126,0.483,0.4837000000000001,0.4871000000000003,0.4869666666666669,0.48157061929037964,0.4890792271840716,-0.007508607893691954,-0.006494357865627573,-0.002028500056128762,37.50420936911847,47.987979738886466,16.53666862958248
900953,2014-04-16,0.475,0.474,0.478,0.474,0.475,158195,75326.0,0.0,,,0.0,0.4808,0.4824,0.4863500000000003,0.4864666666666669,0.47969329949297324,0.488161682649802,-0.00846838315682874,-0.007058365091731656,-0.0028200361301941694,27.08613957922342,41.02069968553912,-0.7829806334079734
900953,2014-04-17,0.475,0.475,0.48,0.474,0.477,240730,114614.0,0.0,,,0.004210526315789594,0.4786,0.4815,0.4855500000000002,0.4858666666666671,0.47892378535207836,0.4874347501490591,-0.008510964796980769,-0.007473393578970185,-0.0020751424360211674,24.30742638611536,35.44960858566386,2.0230619870183517
900953,2014-04-18,0.477,0.478,0.478,0.474,0.476,124100,59022.0,0.0,,,-0.0020964360587002115,0.4768,0.4808000000000001,0.4848500000000002,0.4851333333333336,0.47808841810859215,0.48669048846533386,-0.008602070356741709,-0.007795872658347074,-0.0016123953967892707,20.371617590711857,30.423611587306024,0.26762959752352344
900953,2014-04-21,0.476,0.474,0.475,0.469,0.472,226580,106885.0,0.0,,,-0.008403361344537822,0.475,0.4798000000000001,0.4836500000000002,0.4844000000000002,0.4763488700775134,0.48573486445034275,-0.009385994372829332,-0.008250193148212829,-0.002271602449233006,18.342983155701766,26.396735443416304,2.235478580272691
900953,2014-04-22,0.472,0.472,0.472,0.462,0.467,345400,160791.0,0.0,,,-0.010593220338983059,0.4734,0.4782000000000001,0.4822000000000002,0.4840333333333336,0.4736777643410236,0.4845168025762321,-0.010839038235208487,-0.008989863173084641,-0.0036983501242476916,18.638911847391995,23.810794244732275,8.295147052711435
900953,2014-04-23,0.467,0.464,0.464,0.44,0.45,642050,289296.0,0.0,,,-0.03640256959314778,0.4684,0.4746000000000001,0.4800000000000002,0.4830333333333336,0.46691268881491294,0.4822737863749935,-0.015361097560080583,-0.010810215855111452,-0.009101763409938263,19.518139813157056,22.37990943420379,13.79460057106359
900953,2014-04-24,0.45,0.44,0.452,0.44,0.45,185200,83174.0,0.0,,,0.0,0.4630000000000001,0.4708000000000002,0.4778500000000001,0.4820000000000002,0.46208049201059903,0.4801775081471738,-0.018097016136574773,-0.012892158792695249,-0.010409714687759048,20.587850784530662,21.782556550978466,18.198439251635058
900953,2014-04-25,0.45,0.458,0.458,0.445,0.446,163500,73555.0,0.0,,,-0.008888888888888896,0.4570000000000001,0.4669000000000002,0.4758500000000001,0.4807333333333335,0.45748606572182043,0.4779585468688974,-0.02047248114707695,-0.015057965179678428,-0.010829031934797041,18.725233856351807,20.76344898610183,14.648803596851756
900953,2014-04-28,0.446,0.439,0.447,0.428,0.43,397000,172961.0,0.0,,,-0.035874439461883435,0.44860000000000017,0.4618000000000001,0.47305,0.4789666666666668,0.4496329040869706,0.4748461284239259,-0.025213224336955276,-0.017959467796059485,-0.01450751308179158,13.765540519615648,18.43081283060479,4.434995897637364
900953,2014-04-29,0.43,0.4370000000000001,0.4370000000000001,0.4270000000000001,0.431,276902,119180.0,0.0,,,0.0023255813953488393,0.4414000000000001,0.4574000000000002,0.47055,0.4772000000000001,0.4443092172049577,0.4720016845991816,-0.02769246739422393,-0.02074032482411759,-0.013904285140212677,11.692750283516313,16.18479198157424,2.7086668874004616
900953,2014-04-30,0.431,0.431,0.436,0.431,0.436,221996,96207.0,0.0,,,0.01160092807424595,0.4386000000000001,0.4535000000000002,0.46795,0.4754000000000002,0.44193515514639153,0.4696669698058228,-0.027731814659431253,-0.022737893348498628,-0.00998784262186525,13.677519796854584,15.349034586667424,10.334490217228907
900953,2014-05-05,0.436,0.438,0.439,0.433,0.438,224100,97887.0,0.0,,,0.0045871559633026285,0.4362000000000001,0.4496000000000001,0.46555,0.4735666666666668,0.4408108251045631,0.4676140476621165,-0.026803222557553408,-0.023899415979659503,-0.005807613155787809,16.757235420125873,15.818434864487005,18.63483653140361
900953,2014-05-06,0.438,0.439,0.442,0.4370000000000001,0.439,293606,129119.0,0.0,,,0.00228310502283118,0.4348000000000001,0.4459000000000001,0.46335,0.4718666666666668,0.44029344650325863,0.46575962114931385,-0.025466174646055217,-0.024347061312916075,-0.0022382266662782854,20.060379168973213,17.232416299315936,25.716304908287768
900953,2014-05-07,0.439,0.435,0.439,0.429,0.429,303150,131754.0,0.0,,,-0.02277904328018225,0.4346,0.4416000000000002,0.4607,0.4696333333333335,0.4370667475023242,0.463377989966057,-0.026311242463732787,-0.024908255927435723,-0.0028059730725941284,15.175387914450063,16.54674017102725,12.43268340129569
900953,2014-05-08,0.429,0.429,0.438,0.429,0.434,395800,170653.0,0.0,,,0.011655011655011666,0.4352,0.4383000000000001,0.45825,0.4675666666666667,0.43619053393023094,0.46147512957414755,-0.025284595643916608,-0.025015781560716054,-0.0005376281664011065,17.64380699673021,16.912429112928262,19.106562764334107
900953,2014-05-09,0.434,0.43,0.431,0.4270000000000001,0.431,123200,52791.0,0.0,,,-0.0069124423963133706,0.4342,0.4364000000000002,0.4554999999999999,0.4654666666666668,0.4347075242358785,0.4595017098749814,-0.024794185639102906,-0.024952468440255123,0.0003165656023044333,16.063613266637173,16.629490497497887,14.931858804915741
900953,2014-05-12,0.431,0.4320000000000001,0.44,0.4320000000000001,0.44,283204,124202.0,0.0,,,0.020881670533642708,0.4346,0.4354000000000003,0.4530999999999999,0.4637000000000001,0.43621966016848523,0.4582391766284521,-0.02201951645996686,-0.024114482160172444,0.00418993140041117,32.37574217775849,21.878241057584898,53.370744418105666
900953,2014-05-13,0.44,0.44,0.441,0.4370000000000001,0.439,63200,27709.0,0.0,,,-0.002272727272727275,0.4346,0.4347000000000003,0.4507999999999999,0.4621333333333333,0.4370140429774897,0.45699391798549716,-0.019979875008007464,-0.022933165830982132,0.005906581645949337,48.25049478517256,30.66899230011428,83.41349975528911
900953,2014-05-14,0.439,0.439,0.44,0.436,0.438,88730,38788.0,0.0,,,-0.0022779043280183515,0.4364000000000001,0.4355000000000003,0.44865,0.4605333333333334,0.4372957449839212,0.4557647906621954,-0.018469045678274176,-0.021657702930208182,0.006377314503868012,56.61144096789287,39.31647518937392,91.20137252493078
900953,2014-05-15,0.438,0.435,0.439,0.431,0.435,102800,44557.0,0.0,,,-0.006849315068493032,0.4366,0.4359000000000003,0.44665,0.459,0.4366398178456579,0.45442132993090184,-0.017781512085243922,-0.020550219831646815,0.005537415492805786,55.518738423039565,44.71722960059584,77.12175606792701
900953,2014-05-16,0.435,0.438,0.448,0.43,0.443,272400,119771.0,0.0,,,0.01839080459770104,0.4390000000000001,0.4366000000000002,0.44505,0.4575000000000001,0.4384570127468987,0.45368251664972714,-0.015225503902828452,-0.01902887242341285,0.007606737041168793,62.40931767885177,50.614592293347854,85.9987684498596
900953,2014-05-19,0.443,0.435,0.443,0.433,0.439,60150,26189.0,0.0,,,-0.00902934537246038,0.4388000000000001,0.43670000000000025,0.44315,0.4559333333333334,0.43861215196207054,0.45273290889718665,-0.014120756935116108,-0.017626553712470825,0.007011593554709435,60.65383083352015,53.961005140071975,74.03948222041652
900953,2014-05-20,0.439,0.441,0.442,0.436,0.439,73500,32369.0,0.0,,,0.0,0.4388000000000001,0.43670000000000025,0.4413,0.4544666666666667,0.43872296568719327,0.45184486011228925,-0.013121894425095981,-0.01633950820179223,0.0064352275533925,59.483506269965744,55.801838850036575,66.84684110982408
